0.361	0.197	0.564	0.455	0.214	0.613	0.393	0.355	0.585	0.323	0.311	0.799	0.247	0.272	0.387	0.311	0.26	0.585	0.191	0.323	0.214	0.189	0.321	0.215	0.815	0.276	0.341	0.45	0.19	0.183	0.318	0.228	0.318	0.404	0.488	0.399	0.26	
0.079	0.019	0.704	0.213	0.017	0.46	0.139	0.101	0.577	0.172	0.062	0.966	0.034	0.032	0.164	0.052	0.032	0.506	0.022	0.063	0.02	0.018	0.071	0.021	0.989	0.051	0.091	0.239	0.013	0.077	0.093	0.018	0.07	0.13	0.267	0.136	0.038	
0.364	0.225	0.571	0.471	0.262	0.574	0.427	0.392	0.602	0.347	0.332	0.791	0.25	0.311	0.428	0.333	0.277	0.562	0.246	0.322	0.253	0.22	0.365	0.233	0.822	0.301	0.385	0.465	0.225	0.168	0.368	0.238	0.324	0.389	0.479	0.385	0.295	
0.533	0.36	0.664	0.623	0.375	0.708	0.596	0.546	0.726	0.513	0.512	0.867	0.413	0.408	0.573	0.482	0.43	0.709	0.391	0.483	0.433	0.352	0.507	0.346	0.891	0.459	0.53	0.636	0.367	0.263	0.506	0.399	0.484	0.569	0.651	0.57	0.453	
0.35	0.17	0.658	0.489	0.218	0.643	0.399	0.366	0.665	0.37	0.315	0.86	0.234	0.246	0.413	0.265	0.228	0.643	0.209	0.271	0.228	0.182	0.335	0.183	0.895	0.281	0.34	0.487	0.169	0.186	0.356	0.189	0.307	0.391	0.539	0.401	0.276	
0.336	0.216	0.553	0.458	0.223	0.575	0.385	0.354	0.6	0.351	0.313	0.798	0.235	0.259	0.428	0.325	0.268	0.578	0.224	0.336	0.243	0.203	0.33	0.212	0.826	0.28	0.378	0.454	0.214	0.182	0.331	0.217	0.295	0.394	0.507	0.392	0.247	
0.251	0.079	0.807	0.442	0.094	0.687	0.334	0.279	0.768	0.311	0.199	0.99	0.112	0.126	0.326	0.176	0.118	0.711	0.115	0.169	0.108	0.081	0.205	0.085	0.994	0.155	0.266	0.42	0.07	0.159	0.238	0.087	0.191	0.283	0.481	0.352	0.132	
0.336	0.186	0.596	0.436	0.2	0.59	0.408	0.355	0.593	0.351	0.32	0.807	0.21	0.235	0.418	0.307	0.235	0.594	0.229	0.294	0.22	0.204	0.325	0.189	0.825	0.275	0.358	0.458	0.192	0.159	0.328	0.194	0.303	0.398	0.478	0.41	0.24	
0.475	0.336	0.7	0.576	0.332	0.69	0.518	0.495	0.736	0.483	0.474	0.864	0.366	0.396	0.545	0.441	0.36	0.703	0.363	0.433	0.403	0.314	0.507	0.332	0.882	0.431	0.508	0.577	0.348	0.221	0.502	0.339	0.503	0.524	0.616	0.542	0.431	
0.374	0.278	0.575	0.449	0.274	0.576	0.432	0.37	0.585	0.382	0.339	0.746	0.269	0.284	0.4	0.321	0.274	0.578	0.239	0.357	0.26	0.236	0.334	0.233	0.775	0.308	0.36	0.476	0.239	0.17	0.363	0.248	0.337	0.407	0.497	0.412	0.299	
0.414	0.289	0.654	0.537	0.301	0.684	0.476	0.45	0.664	0.449	0.42	0.85	0.321	0.35	0.503	0.408	0.338	0.653	0.319	0.37	0.337	0.251	0.412	0.287	0.88	0.374	0.468	0.544	0.292	0.223	0.439	0.289	0.418	0.488	0.582	0.508	0.384	
0.476	0.344	0.661	0.566	0.364	0.653	0.544	0.499	0.68	0.484	0.448	0.809	0.382	0.402	0.53	0.439	0.411	0.676	0.392	0.448	0.402	0.328	0.474	0.354	0.856	0.393	0.491	0.556	0.357	0.213	0.484	0.369	0.454	0.546	0.586	0.489	0.432	
0.327	0.224	0.563	0.431	0.228	0.565	0.396	0.362	0.601	0.374	0.303	0.783	0.241	0.273	0.385	0.289	0.243	0.562	0.227	0.291	0.217	0.179	0.297	0.196	0.834	0.287	0.35	0.439	0.197	0.179	0.335	0.239	0.302	0.355	0.463	0.382	0.272	
0.579	0.437	0.73	0.653	0.444	0.725	0.615	0.536	0.758	0.537	0.521	0.885	0.506	0.463	0.596	0.522	0.48	0.744	0.455	0.521	0.47	0.37	0.554	0.433	0.903	0.488	0.575	0.676	0.441	0.274	0.572	0.442	0.549	0.579	0.664	0.625	0.517	
0.458	0.3	0.64	0.545	0.316	0.646	0.519	0.471	0.695	0.483	0.42	0.858	0.338	0.35	0.516	0.424	0.38	0.672	0.359	0.401	0.345	0.31	0.465	0.288	0.868	0.379	0.464	0.561	0.326	0.195	0.446	0.329	0.42	0.491	0.584	0.524	0.374	
0.351	0.202	0.57	0.473	0.231	0.604	0.421	0.37	0.612	0.372	0.319	0.803	0.238	0.258	0.411	0.322	0.271	0.567	0.206	0.304	0.241	0.214	0.337	0.235	0.821	0.29	0.365	0.459	0.207	0.155	0.344	0.229	0.344	0.399	0.481	0.381	0.262	
0.071	0.014	0.52	0.165	0.026	0.404	0.114	0.083	0.398	0.119	0.041	0.895	0.017	0.024	0.114	0.035	0.028	0.391	0.024	0.047	0.027	0.016	0.054	0.021	0.945	0.036	0.071	0.18	0.01	0.063	0.066	0.017	0.046	0.097	0.196	0.112	0.035	
0.351	0.228	0.542	0.428	0.236	0.558	0.421	0.355	0.599	0.395	0.323	0.801	0.245	0.256	0.422	0.313	0.255	0.58	0.24	0.298	0.266	0.225	0.307	0.226	0.822	0.29	0.362	0.443	0.216	0.158	0.326	0.243	0.35	0.379	0.5	0.405	0.273	
0.511	0.351	0.687	0.592	0.374	0.688	0.565	0.528	0.727	0.469	0.468	0.861	0.366	0.394	0.554	0.466	0.412	0.703	0.382	0.479	0.359	0.312	0.464	0.348	0.888	0.427	0.484	0.61	0.34	0.223	0.48	0.374	0.453	0.537	0.615	0.552	0.388	
0.463	0.338	0.68	0.568	0.388	0.673	0.536	0.514	0.714	0.475	0.48	0.855	0.379	0.426	0.556	0.412	0.364	0.666	0.343	0.449	0.38	0.331	0.485	0.362	0.837	0.422	0.497	0.595	0.351	0.243	0.486	0.369	0.482	0.499	0.609	0.556	0.4	
0.264	0.141	0.549	0.385	0.149	0.488	0.334	0.27	0.542	0.26	0.25	0.763	0.186	0.201	0.313	0.236	0.173	0.493	0.19	0.238	0.173	0.115	0.29	0.152	0.763	0.21	0.283	0.38	0.145	0.131	0.263	0.161	0.237	0.317	0.428	0.312	0.191	
0.404	0.258	0.658	0.544	0.277	0.639	0.471	0.419	0.678	0.41	0.36	0.851	0.265	0.294	0.452	0.331	0.302	0.621	0.286	0.372	0.257	0.26	0.357	0.24	0.857	0.359	0.424	0.536	0.221	0.187	0.397	0.281	0.391	0.439	0.536	0.468	0.344	
0.139	0.043	0.708	0.283	0.038	0.534	0.208	0.162	0.576	0.198	0.092	0.954	0.048	0.065	0.193	0.088	0.067	0.554	0.046	0.1	0.051	0.042	0.114	0.03	0.985	0.078	0.126	0.294	0.025	0.099	0.153	0.038	0.109	0.175	0.332	0.182	0.066	
0.387	0.212	0.593	0.464	0.246	0.563	0.439	0.37	0.611	0.377	0.325	0.807	0.235	0.276	0.442	0.328	0.256	0.611	0.25	0.32	0.242	0.215	0.337	0.225	0.845	0.296	0.369	0.493	0.203	0.183	0.362	0.243	0.331	0.394	0.49	0.396	0.283	
0.273	0.165	0.516	0.38	0.171	0.483	0.333	0.27	0.523	0.281	0.253	0.728	0.184	0.193	0.315	0.228	0.194	0.487	0.184	0.252	0.21	0.163	0.245	0.158	0.755	0.239	0.295	0.381	0.138	0.131	0.302	0.171	0.278	0.33	0.4	0.329	0.218	
0.417	0.29	0.615	0.489	0.295	0.615	0.458	0.424	0.66	0.422	0.379	0.833	0.328	0.322	0.452	0.358	0.316	0.652	0.29	0.398	0.315	0.257	0.386	0.296	0.823	0.349	0.423	0.523	0.267	0.192	0.407	0.3	0.406	0.449	0.56	0.472	0.346	
0.473	0.314	0.656	0.578	0.33	0.677	0.487	0.447	0.691	0.478	0.444	0.854	0.367	0.374	0.526	0.406	0.377	0.692	0.348	0.389	0.345	0.286	0.436	0.321	0.876	0.372	0.478	0.571	0.279	0.217	0.45	0.312	0.437	0.512	0.588	0.496	0.355	
0.442	0.273	0.691	0.588	0.317	0.676	0.516	0.453	0.716	0.438	0.427	0.86	0.308	0.332	0.511	0.38	0.336	0.682	0.325	0.392	0.316	0.258	0.466	0.279	0.875	0.38	0.444	0.56	0.267	0.217	0.454	0.312	0.413	0.486	0.594	0.489	0.352	
0.5	0.333	0.695	0.611	0.354	0.742	0.56	0.468	0.73	0.501	0.471	0.893	0.37	0.428	0.549	0.468	0.389	0.715	0.39	0.468	0.388	0.316	0.468	0.354	0.907	0.403	0.479	0.611	0.329	0.236	0.486	0.356	0.458	0.551	0.595	0.497	0.401	
0.54	0.461	0.653	0.615	0.461	0.68	0.56	0.543	0.711	0.528	0.524	0.857	0.476	0.477	0.597	0.516	0.483	0.682	0.481	0.538	0.467	0.383	0.549	0.457	0.835	0.497	0.517	0.637	0.431	0.238	0.525	0.453	0.551	0.564	0.641	0.58	0.498	
0.303	0.165	0.58	0.435	0.167	0.579	0.34	0.33	0.589	0.327	0.265	0.833	0.181	0.189	0.356	0.234	0.197	0.593	0.184	0.265	0.181	0.145	0.269	0.147	0.876	0.235	0.293	0.41	0.147	0.146	0.289	0.18	0.268	0.345	0.429	0.361	0.192	
0.077	0.017	0.755	0.219	0.025	0.536	0.141	0.111	0.595	0.156	0.078	0.995	0.023	0.028	0.157	0.046	0.028	0.568	0.032	0.069	0.028	0.023	0.065	0.026	1	0.039	0.097	0.231	0.009	0.092	0.083	0.011	0.071	0.116	0.262	0.144	0.026	
0.347	0.284	0.619	0.514	0.254	0.616	0.445	0.407	0.66	0.387	0.38	0.819	0.286	0.302	0.465	0.341	0.299	0.648	0.289	0.364	0.302	0.218	0.387	0.26	0.838	0.331	0.384	0.521	0.235	0.211	0.405	0.274	0.372	0.443	0.551	0.472	0.308	
0.533	0.377	0.67	0.582	0.42	0.658	0.562	0.531	0.698	0.461	0.506	0.829	0.426	0.434	0.557	0.485	0.426	0.693	0.405	0.464	0.431	0.339	0.492	0.397	0.853	0.448	0.519	0.581	0.376	0.24	0.503	0.398	0.493	0.546	0.623	0.572	0.472	
0.411	0.251	0.618	0.513	0.281	0.615	0.463	0.413	0.676	0.393	0.4	0.8	0.32	0.303	0.465	0.343	0.31	0.614	0.276	0.356	0.318	0.268	0.409	0.249	0.83	0.318	0.394	0.496	0.261	0.181	0.378	0.282	0.388	0.44	0.502	0.424	0.331	
0.522	0.394	0.729	0.66	0.408	0.718	0.615	0.526	0.737	0.521	0.482	0.904	0.417	0.463	0.588	0.502	0.442	0.739	0.405	0.508	0.402	0.363	0.548	0.379	0.879	0.468	0.527	0.644	0.357	0.246	0.506	0.4	0.511	0.57	0.662	0.59	0.446	
0.459	0.297	0.664	0.582	0.352	0.686	0.536	0.459	0.694	0.468	0.434	0.849	0.337	0.386	0.519	0.434	0.351	0.688	0.36	0.392	0.362	0.297	0.456	0.298	0.876	0.386	0.495	0.602	0.289	0.226	0.483	0.307	0.437	0.478	0.586	0.505	0.374	
0.392	0.247	0.589	0.455	0.248	0.557	0.432	0.388	0.587	0.373	0.34	0.763	0.259	0.256	0.402	0.303	0.282	0.553	0.256	0.303	0.268	0.219	0.335	0.223	0.802	0.283	0.378	0.462	0.208	0.154	0.339	0.237	0.332	0.355	0.511	0.426	0.282	
0.351	0.213	0.556	0.462	0.25	0.559	0.389	0.359	0.617	0.385	0.342	0.768	0.237	0.297	0.42	0.295	0.255	0.569	0.231	0.34	0.216	0.219	0.355	0.212	0.784	0.302	0.365	0.435	0.228	0.141	0.364	0.217	0.32	0.374	0.492	0.401	0.258	
0.435	0.277	0.669	0.57	0.301	0.65	0.495	0.412	0.691	0.417	0.395	0.846	0.323	0.339	0.49	0.373	0.321	0.669	0.338	0.383	0.305	0.262	0.428	0.321	0.89	0.372	0.463	0.554	0.25	0.188	0.422	0.316	0.4	0.465	0.572	0.477	0.356	
0.371	0.22	0.585	0.473	0.247	0.589	0.4	0.395	0.597	0.385	0.333	0.776	0.263	0.247	0.38	0.315	0.276	0.583	0.244	0.321	0.232	0.198	0.339	0.212	0.808	0.27	0.37	0.465	0.203	0.177	0.347	0.246	0.347	0.394	0.471	0.394	0.283	
0.556	0.424	0.731	0.635	0.419	0.754	0.617	0.557	0.745	0.534	0.534	0.897	0.47	0.483	0.597	0.521	0.425	0.744	0.438	0.536	0.456	0.4	0.536	0.428	0.911	0.484	0.555	0.654	0.383	0.272	0.549	0.409	0.511	0.577	0.673	0.596	0.491	
0.067	0.015	0.718	0.189	0.015	0.428	0.116	0.071	0.561	0.12	0.042	0.993	0.022	0.032	0.119	0.03	0.03	0.464	0.025	0.049	0.02	0.02	0.064	0.007	0.997	0.023	0.07	0.19	0.01	0.062	0.059	0.023	0.048	0.076	0.231	0.128	0.035	
0.303	0.173	0.575	0.429	0.204	0.514	0.359	0.311	0.555	0.329	0.277	0.78	0.22	0.214	0.355	0.257	0.207	0.549	0.2	0.233	0.208	0.181	0.3	0.182	0.784	0.246	0.284	0.409	0.183	0.137	0.332	0.202	0.291	0.353	0.467	0.337	0.228	
0.35	0.219	0.588	0.454	0.222	0.598	0.389	0.357	0.629	0.396	0.344	0.837	0.235	0.242	0.433	0.325	0.237	0.59	0.231	0.321	0.232	0.195	0.355	0.217	0.836	0.263	0.365	0.46	0.224	0.173	0.357	0.211	0.322	0.399	0.488	0.379	0.284	
0.405	0.234	0.616	0.463	0.259	0.581	0.442	0.359	0.649	0.383	0.33	0.821	0.253	0.296	0.448	0.333	0.297	0.619	0.239	0.327	0.284	0.246	0.36	0.233	0.857	0.312	0.409	0.514	0.203	0.192	0.364	0.262	0.365	0.423	0.524	0.44	0.318	
0.428	0.313	0.653	0.535	0.301	0.637	0.477	0.443	0.672	0.436	0.376	0.823	0.322	0.331	0.454	0.373	0.338	0.618	0.345	0.431	0.322	0.256	0.41	0.298	0.803	0.387	0.451	0.547	0.288	0.205	0.437	0.303	0.384	0.467	0.569	0.486	0.351	
0.392	0.246	0.651	0.51	0.288	0.613	0.468	0.432	0.672	0.415	0.394	0.848	0.316	0.31	0.473	0.368	0.3	0.661	0.277	0.348	0.287	0.224	0.394	0.26	0.866	0.338	0.401	0.505	0.226	0.185	0.393	0.256	0.386	0.473	0.528	0.456	0.303	
0.533	0.386	0.748	0.613	0.411	0.737	0.592	0.567	0.756	0.548	0.504	0.881	0.401	0.452	0.607	0.51	0.469	0.723	0.417	0.514	0.429	0.388	0.53	0.401	0.885	0.508	0.525	0.634	0.394	0.25	0.525	0.429	0.501	0.567	0.65	0.58	0.485	
0.523	0.417	0.678	0.593	0.388	0.694	0.565	0.527	0.728	0.489	0.505	0.85	0.426	0.453	0.569	0.477	0.456	0.684	0.42	0.485	0.402	0.392	0.463	0.388	0.865	0.458	0.528	0.636	0.37	0.234	0.518	0.376	0.497	0.559	0.628	0.586	0.444	
0.315	0.203	0.562	0.451	0.207	0.519	0.376	0.334	0.555	0.331	0.305	0.762	0.216	0.261	0.371	0.275	0.252	0.568	0.207	0.303	0.236	0.207	0.311	0.201	0.79	0.252	0.32	0.41	0.201	0.165	0.36	0.233	0.307	0.358	0.433	0.36	0.26	
0.379	0.249	0.56	0.451	0.252	0.575	0.412	0.347	0.591	0.38	0.346	0.749	0.29	0.272	0.431	0.326	0.292	0.584	0.279	0.328	0.281	0.234	0.353	0.256	0.796	0.3	0.359	0.451	0.238	0.184	0.356	0.232	0.363	0.381	0.465	0.381	0.305	
0.094	0.013	0.852	0.249	0.013	0.579	0.163	0.123	0.716	0.189	0.068	1	0.034	0.033	0.17	0.045	0.031	0.639	0.026	0.058	0.026	0.021	0.088	0.014	1	0.048	0.121	0.297	0.016	0.119	0.088	0.018	0.066	0.131	0.329	0.174	0.031	
0.458	0.299	0.658	0.54	0.345	0.649	0.484	0.462	0.689	0.43	0.419	0.827	0.337	0.335	0.518	0.403	0.34	0.663	0.311	0.414	0.351	0.277	0.43	0.331	0.865	0.358	0.459	0.526	0.299	0.207	0.435	0.307	0.428	0.48	0.596	0.496	0.359	
0.377	0.241	0.59	0.492	0.263	0.575	0.405	0.401	0.617	0.369	0.33	0.789	0.27	0.3	0.403	0.31	0.292	0.591	0.276	0.369	0.282	0.209	0.35	0.265	0.818	0.323	0.388	0.481	0.222	0.168	0.368	0.277	0.338	0.417	0.504	0.397	0.316	
0.304	0.128	0.646	0.422	0.147	0.62	0.326	0.281	0.624	0.337	0.237	0.902	0.154	0.199	0.359	0.231	0.187	0.59	0.15	0.229	0.161	0.115	0.246	0.123	0.912	0.195	0.265	0.422	0.116	0.147	0.26	0.131	0.232	0.345	0.459	0.362	0.23	
0.479	0.31	0.691	0.559	0.308	0.667	0.536	0.461	0.706	0.497	0.433	0.858	0.337	0.377	0.511	0.426	0.372	0.661	0.348	0.42	0.366	0.275	0.448	0.329	0.865	0.373	0.442	0.577	0.302	0.238	0.439	0.334	0.429	0.469	0.603	0.526	0.395	
0.277	0.094	0.824	0.514	0.12	0.733	0.362	0.291	0.766	0.378	0.222	0.98	0.133	0.149	0.386	0.22	0.153	0.736	0.12	0.249	0.127	0.114	0.248	0.122	0.991	0.172	0.307	0.482	0.097	0.192	0.267	0.117	0.256	0.39	0.509	0.387	0.159	
0.351	0.191	0.579	0.469	0.251	0.585	0.382	0.347	0.615	0.361	0.363	0.798	0.247	0.277	0.391	0.309	0.266	0.577	0.264	0.299	0.236	0.217	0.341	0.212	0.82	0.275	0.354	0.496	0.214	0.178	0.341	0.229	0.316	0.378	0.506	0.428	0.286	
0.416	0.265	0.635	0.523	0.283	0.634	0.469	0.411	0.666	0.437	0.39	0.836	0.319	0.35	0.458	0.379	0.352	0.657	0.322	0.372	0.317	0.272	0.399	0.315	0.875	0.378	0.477	0.575	0.271	0.203	0.41	0.271	0.391	0.448	0.558	0.459	0.316	
0.306	0.156	0.626	0.41	0.164	0.544	0.327	0.319	0.611	0.322	0.233	0.868	0.154	0.194	0.329	0.23	0.171	0.583	0.162	0.23	0.162	0.138	0.267	0.137	0.899	0.202	0.291	0.421	0.128	0.15	0.299	0.138	0.253	0.314	0.455	0.351	0.199	
0.355	0.252	0.539	0.455	0.263	0.559	0.409	0.364	0.578	0.353	0.346	0.725	0.259	0.289	0.41	0.312	0.313	0.54	0.261	0.321	0.251	0.229	0.348	0.252	0.743	0.313	0.384	0.435	0.236	0.174	0.376	0.251	0.334	0.413	0.454	0.403	0.331	
0.318	0.188	0.536	0.404	0.215	0.515	0.349	0.348	0.549	0.31	0.262	0.754	0.222	0.231	0.337	0.257	0.219	0.505	0.214	0.256	0.23	0.19	0.315	0.188	0.768	0.251	0.307	0.392	0.169	0.151	0.319	0.197	0.261	0.316	0.459	0.344	0.237	
0.336	0.218	0.567	0.447	0.235	0.584	0.381	0.345	0.594	0.362	0.318	0.783	0.236	0.273	0.42	0.316	0.28	0.576	0.235	0.319	0.255	0.211	0.325	0.23	0.824	0.275	0.355	0.47	0.219	0.157	0.354	0.228	0.289	0.377	0.479	0.375	0.267	
0.102	0.013	0.789	0.281	0.023	0.571	0.163	0.105	0.65	0.182	0.08	0.996	0.028	0.032	0.17	0.076	0.04	0.607	0.027	0.096	0.034	0.031	0.079	0.007	1	0.049	0.096	0.281	0.016	0.087	0.101	0.018	0.089	0.138	0.299	0.185	0.045	
0.52	0.432	0.617	0.583	0.446	0.63	0.553	0.517	0.69	0.483	0.518	0.805	0.462	0.442	0.559	0.452	0.462	0.663	0.452	0.498	0.465	0.373	0.514	0.439	0.813	0.465	0.535	0.604	0.413	0.24	0.505	0.447	0.481	0.542	0.598	0.541	0.458	
0.256	0.135	0.523	0.356	0.166	0.484	0.3	0.268	0.521	0.259	0.255	0.754	0.164	0.183	0.319	0.242	0.179	0.49	0.169	0.227	0.162	0.134	0.265	0.159	0.766	0.204	0.268	0.353	0.128	0.13	0.252	0.149	0.243	0.299	0.392	0.327	0.218	
0.374	0.265	0.603	0.453	0.271	0.61	0.434	0.41	0.616	0.388	0.352	0.795	0.28	0.294	0.421	0.329	0.324	0.591	0.277	0.354	0.277	0.218	0.36	0.245	0.823	0.313	0.404	0.509	0.239	0.184	0.387	0.249	0.325	0.395	0.502	0.436	0.317	
0.193	0.052	0.731	0.368	0.074	0.594	0.268	0.189	0.679	0.278	0.159	0.961	0.079	0.085	0.286	0.133	0.101	0.622	0.086	0.159	0.094	0.092	0.159	0.059	0.982	0.123	0.194	0.386	0.055	0.134	0.189	0.065	0.159	0.221	0.408	0.28	0.121	
0.534	0.399	0.726	0.642	0.422	0.742	0.607	0.542	0.775	0.561	0.553	0.87	0.433	0.466	0.608	0.497	0.46	0.754	0.429	0.52	0.427	0.388	0.543	0.392	0.899	0.476	0.553	0.651	0.401	0.252	0.555	0.405	0.513	0.567	0.653	0.603	0.472	
0.386	0.239	0.653	0.506	0.236	0.632	0.443	0.379	0.651	0.4	0.342	0.845	0.262	0.276	0.454	0.334	0.249	0.622	0.249	0.371	0.272	0.22	0.362	0.266	0.884	0.291	0.381	0.506	0.215	0.185	0.393	0.235	0.346	0.4	0.547	0.433	0.31	
0.366	0.239	0.539	0.431	0.246	0.551	0.407	0.338	0.57	0.33	0.294	0.723	0.261	0.267	0.396	0.308	0.273	0.546	0.247	0.338	0.259	0.207	0.356	0.229	0.753	0.296	0.366	0.437	0.208	0.158	0.356	0.248	0.322	0.393	0.449	0.374	0.289	
0.25	0.127	0.488	0.356	0.122	0.45	0.316	0.237	0.475	0.265	0.218	0.696	0.156	0.183	0.268	0.2	0.164	0.444	0.147	0.223	0.149	0.125	0.208	0.137	0.766	0.191	0.246	0.345	0.129	0.119	0.27	0.124	0.216	0.26	0.332	0.291	0.175	
0.223	0.096	0.699	0.417	0.115	0.61	0.311	0.256	0.648	0.326	0.207	0.92	0.122	0.157	0.337	0.199	0.141	0.586	0.124	0.198	0.13	0.113	0.232	0.108	0.936	0.171	0.272	0.418	0.086	0.159	0.261	0.112	0.238	0.312	0.442	0.322	0.157	
0.514	0.328	0.682	0.598	0.354	0.684	0.543	0.5	0.708	0.447	0.425	0.875	0.394	0.4	0.56	0.423	0.391	0.689	0.38	0.469	0.38	0.346	0.48	0.319	0.858	0.449	0.498	0.604	0.355	0.231	0.515	0.357	0.45	0.521	0.589	0.539	0.413	
0.352	0.173	0.604	0.464	0.215	0.566	0.376	0.346	0.638	0.349	0.326	0.829	0.237	0.257	0.409	0.285	0.227	0.601	0.207	0.279	0.225	0.2	0.308	0.217	0.846	0.253	0.365	0.449	0.19	0.141	0.349	0.211	0.328	0.35	0.494	0.386	0.239	
0.415	0.286	0.611	0.516	0.301	0.599	0.456	0.42	0.616	0.408	0.424	0.785	0.316	0.368	0.453	0.359	0.333	0.632	0.328	0.393	0.315	0.286	0.41	0.304	0.827	0.341	0.409	0.491	0.295	0.188	0.402	0.293	0.407	0.458	0.536	0.465	0.36	
0.583	0.455	0.716	0.66	0.464	0.702	0.643	0.571	0.76	0.536	0.546	0.891	0.473	0.495	0.657	0.544	0.49	0.756	0.465	0.519	0.47	0.423	0.587	0.449	0.887	0.509	0.591	0.643	0.446	0.27	0.563	0.458	0.548	0.6	0.686	0.627	0.508	
0.419	0.292	0.675	0.557	0.297	0.644	0.471	0.461	0.698	0.451	0.404	0.834	0.311	0.336	0.491	0.424	0.334	0.66	0.313	0.367	0.322	0.277	0.435	0.264	0.883	0.385	0.463	0.565	0.281	0.217	0.432	0.31	0.417	0.473	0.586	0.49	0.349	
0.242	0.081	0.726	0.41	0.102	0.641	0.311	0.241	0.703	0.325	0.209	0.969	0.128	0.159	0.356	0.168	0.131	0.674	0.123	0.206	0.124	0.115	0.213	0.083	0.972	0.154	0.253	0.409	0.079	0.156	0.253	0.105	0.216	0.318	0.478	0.324	0.154	
0.201	0.057	0.902	0.461	0.057	0.728	0.311	0.245	0.817	0.308	0.176	0.998	0.083	0.107	0.303	0.134	0.08	0.751	0.052	0.129	0.081	0.064	0.185	0.045	1	0.097	0.243	0.465	0.04	0.153	0.203	0.053	0.167	0.309	0.497	0.299	0.103	
0.479	0.344	0.651	0.574	0.354	0.674	0.509	0.485	0.684	0.446	0.475	0.805	0.366	0.419	0.542	0.441	0.397	0.692	0.372	0.443	0.368	0.309	0.483	0.363	0.843	0.403	0.49	0.574	0.338	0.21	0.505	0.368	0.468	0.533	0.592	0.537	0.413	
0.294	0.151	0.499	0.377	0.197	0.483	0.317	0.27	0.498	0.289	0.251	0.761	0.165	0.214	0.329	0.237	0.199	0.497	0.19	0.226	0.195	0.153	0.265	0.177	0.745	0.22	0.301	0.335	0.165	0.117	0.266	0.164	0.225	0.322	0.399	0.303	0.225	
0.358	0.234	0.539	0.47	0.249	0.583	0.404	0.382	0.6	0.357	0.344	0.804	0.258	0.323	0.405	0.276	0.248	0.563	0.252	0.326	0.254	0.216	0.368	0.241	0.82	0.299	0.353	0.447	0.209	0.192	0.335	0.24	0.332	0.427	0.487	0.406	0.291	
0.313	0.214	0.573	0.449	0.202	0.578	0.365	0.314	0.612	0.344	0.288	0.793	0.22	0.237	0.385	0.281	0.247	0.566	0.22	0.293	0.228	0.187	0.335	0.176	0.809	0.246	0.328	0.445	0.197	0.151	0.316	0.199	0.313	0.376	0.48	0.396	0.264	
0.346	0.137	0.753	0.511	0.175	0.689	0.426	0.339	0.753	0.403	0.273	0.963	0.189	0.207	0.438	0.246	0.204	0.713	0.166	0.273	0.179	0.14	0.3	0.167	0.982	0.224	0.321	0.514	0.111	0.18	0.344	0.157	0.298	0.385	0.536	0.409	0.197	
0.473	0.314	0.714	0.555	0.323	0.687	0.528	0.465	0.729	0.5	0.452	0.881	0.342	0.385	0.541	0.414	0.344	0.68	0.363	0.442	0.345	0.298	0.464	0.322	0.903	0.355	0.49	0.569	0.313	0.231	0.446	0.313	0.429	0.502	0.61	0.503	0.374	
0.37	0.214	0.632	0.463	0.235	0.618	0.439	0.382	0.639	0.379	0.352	0.843	0.257	0.256	0.444	0.327	0.277	0.632	0.253	0.314	0.272	0.199	0.354	0.206	0.883	0.282	0.4	0.496	0.194	0.169	0.37	0.225	0.338	0.425	0.517	0.425	0.3	
0.196	0.055	0.859	0.424	0.058	0.654	0.322	0.222	0.741	0.286	0.142	0.995	0.07	0.1	0.3	0.14	0.095	0.709	0.079	0.143	0.076	0.063	0.191	0.046	0.998	0.109	0.191	0.433	0.042	0.151	0.194	0.061	0.146	0.246	0.454	0.308	0.108	
0.377	0.3	0.631	0.502	0.294	0.609	0.494	0.417	0.627	0.391	0.389	0.806	0.326	0.327	0.444	0.373	0.305	0.611	0.282	0.358	0.281	0.29	0.374	0.274	0.81	0.342	0.429	0.495	0.262	0.173	0.415	0.281	0.398	0.43	0.497	0.464	0.346	
0.186	0.033	0.904	0.433	0.061	0.755	0.29	0.193	0.801	0.303	0.125	1	0.049	0.092	0.282	0.121	0.076	0.77	0.052	0.121	0.048	0.06	0.173	0.036	1	0.092	0.194	0.429	0.03	0.148	0.164	0.058	0.128	0.259	0.468	0.311	0.081	
0.382	0.22	0.563	0.475	0.252	0.582	0.406	0.371	0.594	0.375	0.367	0.787	0.292	0.283	0.412	0.313	0.276	0.572	0.252	0.328	0.26	0.26	0.349	0.246	0.823	0.298	0.354	0.468	0.202	0.162	0.355	0.23	0.322	0.412	0.469	0.422	0.29	
0.377	0.231	0.619	0.48	0.242	0.576	0.421	0.372	0.632	0.396	0.316	0.841	0.244	0.278	0.398	0.308	0.272	0.623	0.254	0.329	0.269	0.24	0.342	0.218	0.857	0.306	0.372	0.478	0.174	0.183	0.356	0.228	0.35	0.421	0.467	0.443	0.284	
0.302	0.177	0.542	0.391	0.168	0.482	0.346	0.32	0.555	0.317	0.278	0.739	0.19	0.206	0.359	0.243	0.222	0.506	0.22	0.285	0.21	0.177	0.282	0.204	0.765	0.267	0.291	0.411	0.156	0.137	0.299	0.204	0.258	0.335	0.4	0.334	0.232	
