78	23	321	21	313	187	288	289	89	203	170	135	84	274	82	169	258	189	266	291	292	173	102	71	264	158	128	36	130	1	315	258	121	135	215	104	60	182	5	45	93	15	285	217	214	283	263	303	149	184	204	215	2	314	226	113	274	40	121	111	82	44	261	2	289	27	262	175	260	267	215	12	80	146	8	174	175	135	29	184	236	325	217	127	78	312	19	300	145	66	296	21	17	128	73	104	105	64	274	279	256	134	41	208	110	48	293	45	82	48	28	118	221	103	89	255	135	58	291	125	278	324	90	162	89	148	21	141	225	215	5	146	166	79	75	292	102	38	32	270	36	160	291	16	122	214	222	223	153	89	9	308	31	57	274	308	130	54	280	90	64	265	188	237	283	126	256	190	315	74	300	151	265	162	5	116	299	174	40	131	77	197	147	274	201	33	113	307	288	199	241	289	313	297	160	172	169	292	121	203	97	13	13	57	289	42	245	242	174	24	48	79	299	195	325	285	199	172	216	200	142	234	318	299	29	185	245	198	133	167	113	241	207	264	110	196	157	173	101	104	96	256	214	230	256	16	169	38	278	255	92	1	177	204	244	320	80	168	207	215	322	204	50	40	277	273	191	108	213	39	86	219	168	62	143	297	181	147	49	148	16	266	301	292	279	191	186	203	327	148	113	280	7	200	198	318	13	219	68	247	290	318	139	291	221	26	224	319	135	84	116	61	197	163	41	16	289	27	237	320	184	8	21	46	
161	248	226	68	109	302	112	143	160	243	151	275	244	273	123	85	59	30	274	43	37	190	224	168	164	174	238	59	327	92	56	308	248	284	175	206	127	55	54	22	213	326	104	96	214	82	235	165	203	138	3	286	144	183	110	1	87	206	152	88	308	33	173	89	162	313	175	56	98	137	185	197	191	240	210	5	69	159	218	242	291	63	130	232	308	298	283	128	181	76	18	92	307	61	139	231	297	256	161	16	124	131	274	67	70	277	240	100	308	41	164	110	107	168	247	64	163	190	121	96	141	300	113	92	128	165	235	21	182	240	113	8	230	215	327	138	46	268	310	285	226	80	300	46	119	231	161	101	138	303	62	161	297	158	222	267	127	214	58	103	39	132	118	296	26	208	201	162	192	211	45	193	62	199	280	288	18	13	242	18	294	169	87	268	1	184	79	19	103	33	165	264	245	234	224	243	70	252	141	114	243	158	133	111	315	271	195	173	122	228	213	289	146	234	102	324	8	156	67	12	154	94	301	129	216	84	323	114	269	265	4	183	325	323	190	309	319	108	109	75	27	67	130	109	303	303	139	52	310	279	143	121	202	262	83	154	76	94	318	244	30	323	142	285	181	248	212	309	323	225	50	267	88	306	26	247	33	314	94	133	174	278	308	33	156	90	177	304	320	238	73	8	216	8	280	230	52	87	28	215	201	108	236	47	232	79	295	212	322	37	188	307	15	289	320	188	33	239	96	199	165	327	118	324	
70	204	234	267	26	242	216	247	274	232	182	285	54	68	46	154	155	141	150	51	67	227	298	278	178	53	41	220	284	184	6	212	81	93	160	215	268	15	284	10	77	20	93	126	307	138	128	258	149	216	262	74	179	145	315	24	52	303	105	185	188	17	247	195	118	281	76	99	306	148	252	127	181	59	101	31	48	183	131	258	109	201	173	201	225	124	74	93	148	190	87	263	92	263	179	194	71	249	200	260	298	148	247	285	149	107	298	169	23	79	235	188	3	156	98	310	39	207	117	48	289	244	326	5	290	295	273	126	234	124	137	42	293	182	36	127	26	55	313	173	222	92	123	240	147	182	53	201	150	234	245	234	132	146	179	69	50	38	152	142	290	239	291	178	10	50	13	37	173	83	245	132	226	252	180	246	303	148	209	278	128	12	14	326	41	248	308	282	75	199	254	122	306	144	186	193	300	243	97	276	81	4	79	59	251	309	258	127	2	304	201	225	58	151	170	56	95	262	205	143	287	132	192	211	294	286	76	201	54	204	125	187	141	251	107	15	259	151	300	95	43	69	325	81	88	243	193	49	83	275	65	262	171	251	207	153	154	75	243	285	147	49	315	120	241	186	214	175	291	307	132	178	70	224	150	197	38	202	216	233	299	58	76	122	23	301	56	135	211	30	168	54	227	67	35	178	98	264	298	308	161	12	115	228	292	271	42	252	142	272	148	100	239	300	194	222	245	194	225	162	131	30	32	141	
310	146	246	76	37	184	125	192	207	286	284	204	14	215	144	309	107	105	199	79	235	47	206	138	229	280	280	176	79	48	185	288	14	5	274	54	278	206	119	296	167	22	111	68	111	160	34	115	307	240	234	287	327	304	192	200	236	306	101	229	68	211	158	40	163	210	278	261	291	165	194	288	252	247	69	304	73	120	288	2	245	29	188	144	53	230	326	246	126	310	288	234	15	32	216	204	108	287	12	104	187	262	41	155	152	34	276	29	81	147	241	218	297	41	275	299	272	278	22	24	153	76	126	289	106	161	147	170	137	109	41	111	212	223	255	286	95	76	19	126	174	183	243	164	200	245	239	327	277	151	235	212	161	107	63	234	221	18	100	99	323	297	23	242	215	131	309	307	150	70	116	278	192	61	57	191	268	251	178	12	150	277	252	142	297	315	201	288	325	55	305	198	217	23	155	117	2	183	196	315	310	53	83	103	169	71	102	303	299	105	216	245	166	192	205	145	212	43	252	143	188	18	247	79	71	18	206	113	6	72	218	69	63	287	120	34	283	253	62	117	49	198	73	143	313	148	305	159	69	113	186	117	2	125	65	235	255	68	234	249	267	9	176	34	281	62	124	265	47	290	227	241	31	285	268	237	312	109	289	38	304	47	37	300	324	28	264	151	120	198	237	325	184	277	6	40	119	178	254	36	300	270	121	224	304	53	187	216	291	23	230	49	121	266	294	93	272	162	291	217	117	28	66	264	
124	62	285	95	134	108	297	37	283	55	217	275	248	299	299	144	132	145	279	327	83	239	124	281	246	178	267	52	33	70	217	151	110	207	157	146	301	58	110	246	197	76	118	264	10	108	70	92	187	264	124	146	50	222	39	33	246	96	120	168	5	261	71	295	124	22	3	4	268	87	265	59	182	120	33	175	106	121	231	304	48	212	63	193	106	15	76	281	219	195	293	277	275	100	128	236	83	115	321	131	19	223	113	248	91	287	260	264	298	83	241	107	84	258	99	293	90	213	62	218	179	160	22	7	195	248	162	219	20	74	192	4	67	225	124	99	142	235	199	61	20	51	184	82	36	278	304	8	14	29	173	162	19	241	196	325	235	101	164	78	107	66	175	307	100	204	292	91	188	213	175	274	283	131	315	74	126	247	315	206	31	274	152	134	274	52	236	82	40	87	303	166	283	53	208	241	303	37	261	122	253	171	64	278	46	131	39	7	172	327	197	78	26	309	90	231	236	157	296	214	29	71	6	115	267	25	34	180	148	31	33	50	59	177	323	67	88	243	193	149	105	165	114	32	304	152	259	279	306	33	288	203	249	258	134	275	193	200	129	151	127	99	169	235	164	12	267	283	86	299	318	302	212	318	278	229	126	35	154	215	115	110	20	278	271	117	100	22	214	207	91	189	121	195	205	105	63	149	248	161	161	295	142	121	27	320	99	52	179	249	161	270	284	45	51	199	318	262	262	233	59	263	93	138	
44	318	133	274	193	283	77	66	34	53	68	37	179	327	35	257	121	76	8	192	183	79	268	55	117	61	289	243	49	211	305	261	207	267	251	69	16	31	307	60	114	97	312	39	274	57	323	265	282	184	146	233	93	323	236	34	58	201	302	314	313	194	30	67	65	136	92	116	16	148	97	325	121	5	210	247	287	57	227	77	135	273	152	150	99	107	70	217	233	183	77	259	187	225	208	188	79	313	12	301	24	236	16	100	198	168	99	76	4	51	251	31	116	148	103	172	313	106	198	47	36	200	99	160	201	27	63	180	297	202	71	254	42	151	211	22	169	299	279	170	294	72	297	108	273	204	224	284	211	30	193	187	13	238	284	102	108	238	213	195	41	201	284	272	178	207	4	67	134	176	279	267	217	323	281	115	172	94	137	58	250	110	222	156	262	57	230	267	148	147	296	1	167	104	175	229	209	207	254	252	4	234	113	154	185	326	221	36	298	162	306	209	167	130	307	124	54	44	187	12	305	273	298	89	282	176	105	80	199	290	271	123	117	25	99	322	164	35	125	141	159	9	56	62	324	185	110	218	165	302	218	123	303	62	253	4	309	177	20	199	239	148	82	107	151	281	12	275	116	202	2	39	92	195	155	148	34	49	126	25	54	162	201	195	9	251	49	141	199	99	268	191	171	128	10	305	223	83	232	282	74	224	44	184	178	299	259	54	178	59	25	232	274	91	111	223	265	252	243	211	157	240	298	322	
250	218	235	42	207	118	172	304	6	196	165	82	41	303	240	298	28	276	117	294	192	194	128	165	284	53	85	227	50	285	246	246	327	305	17	31	267	36	33	94	42	277	327	223	211	104	199	4	304	44	29	99	189	184	52	211	8	152	283	129	32	324	243	92	201	188	26	73	229	193	166	230	146	151	220	171	236	66	182	207	314	126	74	186	29	137	71	151	53	125	2	196	88	283	59	117	122	204	230	292	289	183	109	225	31	2	275	177	134	130	89	279	201	36	204	190	127	287	164	150	64	66	101	201	110	20	54	43	270	308	120	296	44	183	4	161	15	207	78	32	10	1	81	140	92	69	59	154	229	181	166	23	127	234	24	140	321	5	30	218	3	215	204	224	218	187	276	41	314	248	245	1	172	196	300	144	199	10	195	242	21	211	214	263	189	177	61	40	75	323	217	308	173	78	204	189	152	86	150	70	224	300	19	111	17	220	203	244	225	282	170	296	30	133	155	171	216	318	147	108	6	235	89	197	295	245	260	248	91	221	137	63	142	49	237	271	302	129	167	243	105	35	233	247	192	276	101	294	91	131	115	137	70	26	39	22	22	4	212	47	27	43	264	320	207	265	94	39	11	230	166	59	134	14	208	77	141	315	130	58	130	254	192	72	90	155	305	55	313	281	136	180	14	2	16	51	191	326	8	290	130	11	190	18	165	89	108	40	234	58	305	75	179	104	57	132	278	51	73	185	3	196	30	60	
319	313	187	121	103	133	213	94	226	114	158	268	141	15	270	60	218	269	249	262	9	206	200	145	192	102	272	320	245	89	37	282	130	65	221	48	326	2	183	304	178	68	257	82	135	76	191	163	104	164	96	157	9	213	216	223	208	204	295	265	60	290	101	11	198	10	29	63	206	122	279	95	272	122	101	124	112	84	61	63	133	326	241	259	96	19	179	40	100	312	290	260	190	117	154	62	44	126	55	302	248	106	245	295	198	78	27	69	47	171	139	27	322	24	138	135	8	59	70	173	268	232	46	89	240	321	19	5	277	303	107	285	269	38	209	327	321	199	75	244	152	292	245	167	43	151	295	145	163	285	85	51	246	280	248	243	284	188	305	273	165	175	89	314	225	113	282	57	92	30	292	250	26	307	123	87	59	131	105	213	303	54	4	47	184	6	195	198	230	39	87	112	155	292	122	54	192	275	201	208	100	306	82	171	217	249	83	14	138	146	83	39	79	294	270	43	259	93	177	139	155	8	287	114	142	127	252	318	259	246	140	36	170	326	162	212	178	206	62	74	75	73	107	30	60	132	6	91	34	59	242	119	59	190	261	76	295	69	265	99	314	264	270	300	112	283	314	251	63	282	120	139	325	29	7	282	254	128	90	186	238	232	45	47	8	76	321	135	151	255	323	103	62	140	231	256	174	32	56	266	141	105	260	28	96	155	175	25	190	68	263	206	185	37	286	97	209	157	56	129	278	66	105	320	
290	209	84	166	243	313	38	159	192	243	52	61	161	97	255	190	156	145	309	326	17	265	202	120	219	228	168	307	29	15	91	247	211	143	282	107	132	57	281	233	261	125	252	197	279	129	187	226	291	29	14	199	153	133	158	324	56	221	267	10	176	284	275	303	255	231	47	196	263	323	115	203	52	271	314	145	32	289	94	153	240	205	255	250	38	199	133	267	226	37	243	315	237	263	53	114	118	70	82	96	210	273	187	266	57	57	106	188	296	190	270	292	29	73	48	181	305	169	2	13	1	74	306	9	264	289	225	133	265	218	111	228	65	161	16	149	22	299	96	283	130	57	14	157	71	312	306	126	322	296	214	220	124	313	87	265	26	141	269	281	278	110	237	156	39	323	314	73	183	3	45	9	242	165	326	10	199	109	251	130	180	227	13	28	98	205	192	111	64	161	240	93	258	113	251	298	117	132	46	40	125	186	307	247	175	52	148	92	272	195	326	285	1	236	236	152	262	262	25	56	212	60	69	326	130	88	313	100	33	14	35	281	220	245	235	215	52	212	240	147	223	119	15	275	10	188	242	92	126	16	154	254	288	312	196	295	203	62	30	275	110	78	110	249	280	9	191	216	194	209	221	287	151	42	9	140	284	97	83	294	23	273	222	132	230	119	185	62	228	262	272	91	93	33	301	44	285	51	309	38	257	106	300	185	248	265	191	253	10	267	132	305	108	211	14	169	170	116	301	25	103	136	229	79	
103	326	125	221	32	199	246	31	304	27	163	169	221	289	109	11	219	34	248	254	50	234	247	109	37	11	229	258	264	289	125	93	243	163	25	75	112	281	206	211	103	250	309	200	45	20	327	278	10	40	46	171	279	7	191	115	221	1	25	158	35	188	157	235	124	188	132	169	145	125	162	191	145	154	12	129	145	102	13	149	186	79	137	75	183	287	313	237	220	12	265	175	13	165	119	326	275	300	264	271	284	204	39	89	169	154	241	325	53	139	251	305	117	322	125	44	69	325	272	125	126	1	162	13	266	59	207	120	214	287	105	184	262	131	37	214	40	312	214	4	171	81	269	56	142	236	74	181	278	112	229	307	22	181	232	263	83	204	67	205	307	299	66	51	136	283	119	132	56	40	6	14	261	193	18	216	313	31	308	209	293	36	49	102	216	194	34	9	235	290	175	93	280	312	67	257	139	225	81	175	83	155	35	12	227	209	315	127	274	206	149	245	45	196	270	21	260	55	204	134	186	237	74	257	260	147	68	15	80	289	21	179	16	43	241	201	106	69	283	148	98	281	148	296	118	65	48	10	2	314	160	239	68	125	218	74	246	168	168	149	327	284	192	56	290	318	73	18	157	148	93	31	27	84	80	79	268	21	308	253	85	232	59	263	10	190	51	289	80	252	113	15	39	74	128	155	310	96	181	283	322	293	181	53	176	50	131	200	177	299	101	233	10	73	54	231	83	195	142	140	10	312	56	299	
231	93	195	31	26	319	298	262	203	126	253	190	221	135	171	230	108	94	241	205	23	57	136	87	319	74	27	249	233	210	77	216	295	272	69	169	192	16	291	292	298	116	165	53	150	234	62	297	144	164	52	299	114	108	120	199	38	29	54	206	67	106	226	304	212	133	149	296	321	320	30	54	257	90	35	25	77	4	193	97	215	299	22	193	257	161	125	295	196	21	77	201	296	325	209	285	152	57	18	7	235	206	11	124	178	107	64	117	50	265	47	140	148	175	87	122	96	216	16	122	72	192	161	254	51	101	101	71	22	206	290	200	142	320	130	68	180	200	196	266	112	305	222	42	299	166	256	287	13	303	99	135	194	63	158	281	149	30	183	38	252	23	266	90	273	52	286	89	234	136	212	188	289	140	110	35	322	103	186	95	44	152	229	31	62	240	29	27	41	189	77	263	28	264	59	89	181	104	158	171	18	213	238	64	207	81	65	293	304	8	55	203	292	116	237	284	77	216	279	248	234	18	173	147	161	62	239	195	238	55	283	107	248	179	186	71	278	50	230	280	81	7	38	20	63	226	271	303	303	238	198	304	295	148	279	143	212	25	69	212	34	194	272	244	147	192	220	78	189	73	313	319	160	66	22	87	27	123	212	64	60	160	196	94	241	255	97	274	164	192	221	169	312	5	300	312	261	53	171	283	281	194	170	6	262	88	55	173	118	278	109	323	323	256	149	8	76	136	31	284	260	312	6	51	
38	98	293	64	48	77	208	38	274	189	26	65	21	236	15	166	295	269	118	174	212	209	306	210	67	308	138	13	178	244	144	225	126	116	135	87	174	302	190	232	118	128	122	3	152	164	82	215	232	116	186	227	25	322	31	254	44	134	238	312	201	228	257	131	59	81	23	195	141	82	227	90	35	167	223	55	327	156	229	16	4	292	87	71	130	4	318	277	104	21	241	14	61	40	319	40	103	12	249	200	3	55	225	216	238	141	97	177	42	41	272	133	92	114	307	326	240	143	16	163	113	181	117	265	1	233	236	34	91	283	94	290	220	142	96	20	95	175	50	289	21	146	58	172	269	132	124	55	202	93	220	55	289	298	222	279	226	235	114	97	170	319	237	272	111	251	164	237	170	196	241	105	200	179	100	99	162	35	318	4	78	100	200	309	88	280	309	18	157	214	308	229	234	49	198	280	324	291	199	301	63	127	307	263	158	37	39	120	321	18	13	151	45	267	285	310	278	143	312	239	12	234	233	127	79	194	173	222	92	106	124	223	81	8	278	189	136	203	196	76	300	110	225	248	154	252	47	327	193	236	20	158	99	29	296	142	130	35	81	51	194	165	172	305	189	320	32	261	128	36	213	157	241	257	55	252	183	96	308	188	86	4	74	200	203	158	244	319	113	134	110	106	218	13	197	69	110	36	322	170	76	227	187	190	192	119	14	125	5	220	280	217	252	108	198	73	152	187	315	231	130	144	28	230	
195	25	284	48	18	35	84	143	127	136	201	213	67	202	116	136	170	64	45	19	33	292	70	197	300	286	323	29	222	69	248	157	70	104	37	274	172	84	161	2	91	16	93	189	264	67	31	303	101	86	280	224	3	85	191	2	99	98	228	174	91	254	220	30	326	158	278	141	45	322	250	182	128	8	189	50	155	327	104	122	189	214	135	225	70	234	26	57	46	39	125	169	174	240	184	31	95	265	263	85	38	280	131	254	34	259	79	11	302	24	253	265	145	71	163	78	198	230	56	278	141	104	177	112	14	171	54	4	80	50	152	141	58	278	200	27	195	94	307	269	84	17	55	216	59	121	55	42	30	289	93	161	82	247	181	27	226	309	37	115	118	295	250	243	69	127	277	7	131	300	274	237	149	280	77	214	246	148	193	323	68	204	116	313	307	151	253	96	290	80	278	163	178	323	234	208	301	293	46	131	131	145	29	82	23	71	61	205	287	266	130	97	80	36	169	116	308	307	266	92	123	326	261	251	158	204	51	214	281	255	252	146	31	240	28	18	107	207	324	101	220	51	256	280	287	320	313	271	144	124	45	127	205	266	151	47	192	72	281	191	38	282	297	176	230	11	196	192	6	192	49	198	222	198	237	305	109	195	40	34	113	75	245	310	81	49	111	266	106	156	197	307	170	94	19	169	223	107	115	8	123	101	200	35	203	90	96	24	303	31	96	23	228	273	314	155	315	121	174	89	30	149	113	40	
101	135	303	110	60	28	75	255	19	168	248	263	299	66	35	186	231	141	276	255	233	304	16	105	81	124	126	75	302	43	302	50	153	33	3	93	24	152	110	108	284	104	50	290	104	78	315	111	17	79	298	87	58	172	286	215	81	277	197	44	193	178	163	279	301	319	95	101	110	154	291	105	253	219	38	131	126	323	63	237	163	255	61	9	175	1	318	192	289	309	264	234	60	164	113	306	172	235	116	188	322	214	216	290	272	149	67	207	66	107	159	315	124	327	111	213	124	59	321	258	231	82	195	75	50	132	67	198	182	24	127	193	67	58	294	208	186	271	40	19	139	90	167	5	186	156	251	232	61	237	253	302	321	162	217	95	104	101	222	292	27	223	251	153	196	98	274	315	114	175	18	48	59	320	34	253	270	269	262	4	306	252	108	206	230	119	111	325	4	215	230	249	318	174	281	274	69	236	66	107	301	294	71	231	76	45	125	214	215	40	4	315	86	208	193	146	197	227	188	157	127	152	126	99	52	13	21	107	68	34	303	286	48	135	123	240	280	228	321	187	25	113	186	76	120	248	170	269	155	239	256	95	117	159	62	47	217	38	97	2	30	225	153	273	171	200	166	192	239	77	58	320	125	184	149	291	235	17	232	220	76	122	106	166	272	12	195	118	124	22	322	129	94	270	279	104	22	75	293	27	240	159	57	146	269	242	104	51	141	150	308	2	249	170	211	257	179	257	211	239	105	216	129	127	
290	270	215	72	194	161	272	134	266	119	305	142	169	259	22	295	147	188	186	68	153	184	173	8	197	257	97	43	112	72	120	278	36	82	218	165	135	181	97	258	131	275	9	6	171	24	154	18	54	84	236	216	236	108	47	68	216	141	202	66	303	313	230	323	271	174	248	92	221	171	129	110	70	243	258	64	69	68	121	260	120	135	139	231	172	184	251	206	244	2	155	147	319	319	129	125	95	284	246	296	206	203	244	266	325	92	196	31	85	165	160	255	176	156	62	270	145	298	190	188	119	62	99	199	18	278	277	25	73	171	153	84	226	92	92	83	216	319	97	234	182	310	128	122	227	88	226	285	104	266	321	151	51	1	4	192	272	301	254	324	185	321	22	196	49	300	70	218	292	240	283	54	217	100	153	293	29	7	91	226	245	279	264	143	162	143	238	116	273	17	303	210	191	288	167	300	211	89	233	28	115	271	174	49	97	266	123	280	270	243	130	225	217	221	292	167	202	23	155	308	254	292	302	307	22	7	29	252	168	163	215	278	289	141	201	33	188	47	88	291	292	132	294	50	198	115	242	275	271	326	278	292	216	18	5	2	169	188	265	33	83	258	198	215	23	113	35	88	60	90	156	271	181	74	225	152	281	313	242	20	186	231	149	210	262	153	69	293	165	70	33	130	182	11	152	235	88	214	11	112	4	288	269	81	84	35	5	37	218	123	162	57	289	266	24	175	175	103	204	111	13	63	180	239	
326	205	219	210	35	1	3	200	221	232	269	241	29	102	81	106	159	230	84	169	168	166	207	255	321	310	147	130	313	32	134	90	298	68	266	215	95	227	231	131	61	47	327	93	39	2	47	117	57	264	308	216	321	155	267	131	256	101	100	162	36	174	99	129	194	68	17	47	224	187	114	227	150	125	239	172	222	258	244	56	95	38	322	121	285	253	55	266	215	70	20	288	270	325	269	59	51	24	61	220	295	299	142	24	163	109	148	233	177	94	164	74	174	21	223	15	184	211	57	259	109	268	55	250	174	195	177	272	93	193	247	78	21	102	43	173	294	190	20	115	58	296	250	252	259	45	154	296	46	157	288	231	290	123	252	221	203	136	45	76	57	83	88	12	291	99	245	125	310	121	305	52	13	179	28	300	158	140	177	25	307	156	302	280	263	135	312	126	315	196	214	72	310	166	96	8	46	178	96	140	225	148	32	33	242	212	98	9	155	267	205	79	314	120	232	312	32	142	289	148	51	132	26	16	131	130	212	110	208	132	181	53	93	219	130	62	39	217	149	185	155	300	88	43	290	299	297	37	300	47	85	224	217	196	118	74	23	8	229	190	75	64	132	249	102	288	92	202	113	269	41	151	19	193	39	327	72	289	258	157	25	313	272	111	18	171	205	91	97	57	103	188	87	54	272	231	65	96	234	98	163	226	128	291	131	111	105	251	36	249	31	32	216	71	95	313	229	278	280	308	175	12	107	21	
288	12	196	2	194	262	186	110	52	227	157	207	250	86	139	153	108	159	281	49	75	9	75	62	182	296	237	286	293	71	47	180	130	32	214	313	138	106	59	75	247	28	255	292	128	37	39	87	70	14	288	142	35	121	75	116	305	75	104	23	283	156	56	103	179	120	23	283	122	115	319	74	210	61	100	140	78	310	61	115	48	280	20	58	218	102	204	285	83	101	277	92	38	225	82	125	226	156	224	74	257	36	312	62	215	163	84	248	307	115	54	288	156	109	160	107	304	12	72	296	191	278	109	80	118	242	268	263	186	202	50	304	62	228	146	84	147	2	233	228	51	144	274	108	260	262	190	77	314	177	48	265	162	179	153	247	114	128	244	266	114	114	269	326	19	116	327	326	233	152	219	314	83	266	315	320	20	137	108	327	177	129	138	260	279	306	183	260	230	8	130	1	281	177	154	63	111	191	216	69	62	87	108	105	50	50	227	89	84	273	307	196	185	325	313	166	155	247	264	42	281	257	44	103	114	205	176	70	325	139	137	300	219	64	122	282	245	103	69	281	281	276	69	212	158	232	150	252	112	264	289	291	147	269	68	34	13	69	114	44	304	59	162	204	261	175	284	233	38	164	43	8	74	153	204	305	157	243	266	164	71	191	69	15	180	187	122	44	184	270	180	31	109	73	235	193	78	199	122	300	219	172	161	185	294	22	24	162	184	87	202	27	97	271	239	296	136	147	81	164	75	232	236	258	
