20	21	23	24	24	25	25	25	25	25	25	27	27	28	33	39	51	51	51	51	60	
19	20	21	22	22	22	23	23	23	24	24	25	25	26	31	37	51	51	51	51	60	
17	19	19	20	20	21	21	21	22	22	22	24	24	25	30	36	51	51	52	52	61	
19	21	21	22	22	23	23	23	23	23	23	25	26	27	32	37	51	51	51	51	60	
18	19	19	21	21	22	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
18	21	21	23	23	23	23	23	23	23	23	25	25	26	31	37	51	51	52	52	61	
18	19	19	20	20	21	21	21	22	22	23	24	24	27	31	37	51	51	51	53	61	
19	21	21	22	23	24	24	24	24	24	25	27	27	28	32	38	51	51	51	51	60	
19	20	20	21	22	23	23	23	23	23	24	25	25	26	32	38	51	52	52	53	62	
19	22	22	23	23	24	24	24	24	24	24	26	26	26	31	37	51	51	51	51	60	
19	22	23	24	24	24	24	24	25	25	25	27	27	28	32	38	51	52	52	52	60	
18	21	22	24	24	24	24	24	24	25	25	27	27	28	33	39	51	51	51	51	60	
20	20	20	21	21	22	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
18	19	19	21	21	22	22	22	22	22	22	25	25	26	31	37	51	51	51	51	60	
16	19	20	21	21	22	22	22	22	23	23	25	25	26	31	37	51	51	51	52	61	
19	20	20	21	21	22	22	23	23	24	24	26	26	27	32	38	51	52	52	52	60	
17	19	19	22	23	24	24	24	24	24	25	26	26	27	32	38	52	52	52	52	61	
17	19	19	22	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
18	19	20	22	22	23	23	23	24	24	25	26	26	27	32	38	51	52	52	52	60	
19	20	20	22	22	22	22	22	23	24	26	27	27	28	32	38	53	53	53	53	61	
19	20	21	23	23	23	23	23	23	23	23	26	26	27	32	38	52	52	52	52	62	
19	19	20	21	21	22	22	22	23	23	24	26	26	26	31	38	51	51	52	52	60	
19	20	20	21	21	24	24	24	24	24	24	25	25	26	31	37	51	51	52	52	61	
17	19	19	20	20	21	22	24	24	24	24	26	26	27	32	38	51	51	51	51	61	
17	19	19	20	21	22	22	22	22	22	22	24	24	26	31	37	51	51	51	53	60	
17	20	20	21	21	22	22	22	22	22	22	24	25	26	31	37	52	52	52	52	60	
17	19	19	21	21	22	22	22	22	23	23	25	25	27	32	38	52	52	52	52	60	
19	21	22	24	24	25	25	25	25	25	25	26	26	27	32	38	52	52	52	52	60	
18	20	20	23	23	23	23	23	23	24	24	26	26	27	32	38	51	51	51	51	61	
18	20	21	22	23	24	24	24	24	24	24	26	26	27	32	38	52	52	52	53	61	
18	20	20	21	21	23	24	24	24	24	24	26	26	27	32	38	51	51	51	51	60	
17	19	19	22	22	23	23	23	23	23	23	24	24	25	30	36	51	51	52	53	61	
18	20	21	22	22	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	61	
16	20	20	22	22	23	24	24	24	24	25	26	26	27	32	38	51	51	51	51	60	
18	21	21	22	22	24	24	24	24	24	24	26	26	27	32	38	52	52	52	52	60	
18	19	20	22	22	22	22	22	22	23	23	25	25	26	31	37	51	51	51	51	60	
17	18	21	22	23	23	23	23	23	23	24	26	26	27	32	38	52	52	52	52	60	
17	20	20	21	21	24	24	24	24	24	24	26	27	28	32	38	51	51	51	51	60	
19	19	19	20	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	20	20	22	22	24	24	24	24	24	24	26	26	27	31	37	51	51	51	51	60	
18	20	20	21	22	23	24	24	24	24	24	26	26	27	32	38	52	52	52	52	60	
17	20	20	22	22	23	23	23	23	24	24	26	26	27	31	37	51	51	51	51	60	
17	19	20	21	21	22	23	23	24	24	24	25	25	28	32	38	51	51	52	52	60	
17	19	19	20	20	22	22	22	23	23	24	26	26	27	32	38	51	51	51	51	60	
16	20	20	21	21	23	25	25	25	25	25	25	25	26	31	38	51	51	51	51	60	
17	20	20	21	21	22	23	24	24	24	24	26	26	27	31	37	51	51	51	51	60	
17	19	19	20	21	22	22	22	22	22	22	25	25	26	30	37	51	51	51	51	60	
17	19	19	21	21	22	22	23	23	23	23	25	25	26	30	37	51	51	51	51	60	
18	19	19	22	22	23	23	23	23	24	24	25	25	26	31	37	51	51	51	51	60	
18	21	21	22	22	23	23	23	23	23	23	25	25	26	30	36	51	52	52	52	61	
18	21	21	22	22	22	22	22	22	22	22	24	24	25	30	36	51	51	52	52	61	
18	19	20	21	21	22	22	22	22	22	23	24	25	26	31	38	51	51	51	51	60	
16	20	20	21	21	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	19	19	21	21	22	23	23	23	23	23	25	25	27	31	37	51	51	51	51	60	
16	20	20	21	21	23	23	23	23	24	24	25	25	26	31	37	51	51	52	52	60	
17	19	19	20	21	22	22	22	22	22	22	24	24	25	31	37	51	51	51	51	60	
18	20	20	21	21	22	22	22	23	23	23	24	24	25	30	36	51	51	51	51	60	
16	18	19	20	21	22	23	24	24	25	25	27	27	28	32	38	52	52	52	53	61	
16	20	21	22	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
18	20	20	21	21	22	22	22	23	23	23	25	25	26	30	36	51	51	51	51	60	
16	18	19	22	22	24	24	24	24	24	24	25	25	26	32	37	51	51	51	51	60	
18	19	19	20	20	21	21	21	22	22	22	24	24	25	30	38	51	52	52	52	61	
18	19	19	20	21	22	22	22	22	22	22	24	24	26	31	37	52	52	52	52	60	
18	19	19	20	20	21	21	21	21	21	21	23	23	25	30	36	51	51	51	51	60	
17	19	19	20	20	22	22	22	22	22	22	24	24	26	31	37	51	51	51	51	60	
19	20	20	22	22	23	23	24	24	24	24	26	26	27	32	38	51	51	51	51	60	
18	22	22	23	23	24	24	24	24	24	24	26	26	27	31	37	51	51	51	51	60	
17	19	19	20	20	21	21	22	23	23	23	26	26	27	32	38	51	51	51	51	60	
18	20	20	21	21	22	22	22	22	23	23	25	25	26	31	37	51	51	51	51	60	
18	19	19	20	21	22	22	22	23	23	23	25	25	26	31	37	51	51	52	53	62	
17	19	19	20	21	22	22	22	23	23	23	25	25	27	32	38	51	51	51	51	60	
17	19	19	21	21	22	23	23	23	23	23	25	25	26	31	38	51	51	51	51	60	
18	19	19	22	22	23	23	23	23	23	23	26	26	27	32	38	51	51	51	51	60	
18	20	20	21	21	22	22	22	22	22	23	25	25	26	31	37	51	51	51	51	60	
17	19	19	20	22	23	23	23	23	23	23	25	25	26	30	36	51	51	51	51	60	
18	21	21	22	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	52	60	
16	18	19	20	20	21	21	22	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	19	19	20	20	22	22	22	22	22	22	24	24	25	31	37	51	51	51	51	60	
16	19	19	21	21	22	22	22	22	22	23	26	27	28	33	39	52	52	52	53	61	
16	19	21	22	22	23	23	23	23	23	23	24	24	25	30	36	51	51	51	51	60	
17	20	20	21	21	23	23	23	23	24	25	26	26	27	32	38	51	51	51	51	61	
18	20	20	21	22	23	23	23	23	23	24	25	25	26	30	37	51	51	51	51	60	
18	19	19	20	21	22	22	22	22	23	23	25	25	26	31	37	51	51	51	51	60	
18	20	20	21	21	21	21	21	22	22	23	25	25	27	32	38	51	51	51	51	60	
18	19	21	22	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
16	19	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	22	22	23	23	23	24	24	24	25	25	26	31	37	51	51	51	51	60	
17	19	20	22	23	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	20	20	21	21	22	22	22	23	24	24	25	25	26	31	37	51	51	51	51	60	
19	20	20	21	21	22	22	23	23	24	24	25	25	26	31	37	51	51	51	51	60	
16	18	18	20	21	22	22	22	22	22	22	25	25	26	31	38	51	51	51	51	60	
17	18	18	19	19	21	21	21	22	22	22	23	24	25	30	37	52	52	52	52	60	
17	18	20	21	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
18	19	19	20	20	22	24	24	24	24	24	26	26	27	32	38	51	51	51	51	60	
18	19	19	21	21	22	22	22	22	22	22	24	24	25	31	37	51	51	51	51	60	
17	18	19	20	20	21	22	22	22	22	22	24	24	26	31	37	51	51	51	51	60	
17	20	21	23	23	24	24	24	24	24	24	26	26	27	32	38	51	51	51	51	60	
17	18	18	20	20	22	22	22	22	22	22	24	24	26	31	37	51	51	51	51	60	
15	19	21	22	23	24	24	24	24	24	24	26	26	27	31	36	51	51	51	51	60	
18	18	19	21	21	22	22	22	22	23	23	25	25	26	31	38	51	51	52	52	61	
18	21	21	22	22	24	24	24	24	24	24	26	26	27	32	38	52	52	52	52	60	
17	19	20	21	21	23	25	25	25	25	25	26	26	27	32	38	51	51	51	51	60	
16	18	19	20	20	21	22	22	22	22	22	24	24	25	30	36	51	51	51	51	61	
17	19	19	20	20	21	21	22	22	22	23	25	25	26	31	37	51	51	51	51	60	
17	19	19	20	20	21	22	23	23	24	24	25	25	26	32	38	51	51	51	51	60	
19	20	20	21	21	21	23	23	23	23	24	24	24	25	30	36	51	51	51	51	60	
18	20	21	22	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
18	20	20	21	21	22	22	22	22	23	24	26	26	27	31	37	51	51	51	51	60	
16	19	21	24	24	25	25	25	25	25	25	26	26	27	32	38	51	51	51	51	60	
16	19	19	21	21	22	24	24	24	24	24	26	26	27	32	38	51	51	51	51	60	
17	19	19	20	20	21	21	22	22	22	24	26	26	27	32	38	51	51	51	51	60	
18	20	20	21	21	22	22	22	22	23	23	25	25	27	31	37	51	51	51	51	60	
19	19	20	21	22	23	23	23	23	23	23	26	26	27	32	38	52	52	52	52	60	
19	21	21	22	22	23	24	24	25	25	25	27	27	28	32	38	51	51	51	51	60	
18	19	19	20	21	22	22	22	22	24	24	26	26	27	32	38	51	51	51	52	60	
16	18	19	20	21	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
20	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	52	52	61	
18	20	20	21	21	22	23	23	23	23	23	25	25	26	31	37	51	51	52	52	61	
18	19	19	20	20	21	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	19	20	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	18	18	19	20	23	23	23	23	23	23	25	25	26	30	36	51	51	51	51	60	
17	19	20	21	21	22	22	22	22	23	23	25	25	26	30	36	51	51	51	51	60	
17	19	19	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	20	20	21	21	22	22	22	23	23	23	25	25	26	31	37	51	51	51	51	60	
16	19	19	20	20	21	21	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
19	21	21	22	22	24	24	24	24	24	24	25	25	26	31	37	51	51	51	51	60	
16	19	19	22	22	24	24	24	24	24	24	25	25	26	31	37	51	51	51	51	60	
18	19	19	20	21	22	22	22	22	22	23	25	25	26	31	37	51	51	51	51	60	
17	19	20	21	21	22	22	22	22	22	22	24	24	27	31	37	51	51	51	51	60	
17	20	20	21	22	22	22	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	19	19	20	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	52	60	
17	19	19	20	20	21	21	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
18	19	19	21	21	22	22	22	23	23	23	26	26	27	32	38	51	51	51	51	60	
16	19	19	20	20	21	21	22	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	20	21	22	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	19	19	21	21	22	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
19	20	20	21	21	22	22	22	22	22	22	23	23	24	29	36	51	51	51	51	60	
16	19	20	21	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	22	24	24	25	30	37	52	52	52	52	60	
17	19	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	18	18	19	19	20	20	20	22	22	22	24	24	26	31	37	51	51	51	51	60	
17	19	19	20	20	21	21	22	23	23	23	24	24	25	30	36	51	51	51	51	60	
17	19	19	20	20	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	20	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
18	19	19	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	52	52	61	
17	19	20	21	21	22	22	22	22	22	23	25	25	26	31	37	51	51	51	51	60	
17	19	19	21	21	22	22	22	22	22	23	24	24	25	30	36	51	51	51	51	60	
16	19	21	23	23	24	24	24	24	24	24	25	25	26	31	37	51	51	51	51	60	
16	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	19	19	20	20	21	22	22	22	23	23	25	25	26	31	37	51	51	51	51	60	
16	18	19	21	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	30	36	51	51	51	51	60	
17	19	19	20	20	22	22	22	22	22	22	25	25	26	31	37	52	52	52	52	60	
17	20	20	21	21	22	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	18	18	20	20	21	22	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
17	19	19	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	52	52	61	
15	18	18	20	20	22	22	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	18	18	20	21	23	23	23	23	23	23	24	24	25	30	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
18	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	19	19	20	20	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
18	19	19	20	20	21	21	21	21	21	21	23	24	25	30	36	51	51	51	51	60	
18	20	20	21	22	24	24	24	24	24	24	26	26	27	32	38	51	51	52	52	61	
16	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
18	20	20	21	21	22	23	24	25	25	25	27	27	28	33	39	51	51	51	51	60	
18	20	20	21	21	23	23	23	23	23	23	25	25	26	30	37	51	51	51	52	61	
15	18	19	20	20	21	21	21	21	21	22	24	25	26	31	37	51	51	51	51	60	
17	20	20	21	21	22	22	22	23	23	23	25	25	26	31	36	51	51	51	51	60	
15	18	19	20	20	21	22	22	22	22	22	24	24	25	30	36	51	51	52	52	60	
17	19	19	20	21	23	23	23	23	23	23	25	25	25	30	36	51	51	51	51	60	
16	18	19	20	20	22	23	23	23	23	23	25	26	27	32	38	51	51	51	51	60	
17	19	19	20	20	21	21	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	18	19	20	21	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
18	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
19	20	20	21	21	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
16	18	19	20	20	21	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
18	19	19	20	20	21	21	21	23	23	23	25	25	26	31	37	52	52	53	53	61	
20	20	20	22	22	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	18	19	20	20	22	22	23	23	23	23	24	24	25	30	37	52	53	53	53	61	
16	19	19	20	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	19	20	20	21	21	22	22	23	23	25	25	26	31	37	51	51	51	51	60	
17	18	18	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	19	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	19	19	20	21	22	22	23	23	24	24	25	25	26	31	37	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	19	19	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
16	19	19	20	20	21	21	21	22	22	22	24	25	26	31	37	51	51	51	51	60	
16	19	20	21	22	23	23	23	23	23	23	25	25	26	31	37	52	52	52	52	60	
16	19	19	21	21	22	22	22	22	22	22	24	25	26	31	37	51	52	52	52	61	
18	19	19	20	21	22	22	22	22	22	22	25	25	26	30	36	51	51	51	51	61	
16	19	19	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
17	19	19	20	21	22	22	22	22	22	23	25	25	27	32	37	51	51	51	51	60	
16	18	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	22	22	24	24	25	30	36	51	51	51	51	60	
16	19	19	20	20	22	22	22	23	23	23	24	24	25	30	36	51	51	51	51	60	
16	19	19	20	20	22	22	22	22	22	22	24	24	26	31	37	51	51	51	51	60	
16	20	21	22	22	22	22	22	22	22	22	25	25	26	31	36	51	51	51	51	60	
16	19	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	19	20	21	21	22	22	22	22	22	22	24	24	26	31	37	51	51	51	51	60	
15	18	19	21	21	23	23	23	23	23	24	26	26	27	31	37	51	51	51	51	60	
18	20	20	21	21	22	22	22	22	22	23	25	25	26	31	37	51	51	51	51	60	
17	19	20	21	21	22	22	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
18	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	18	18	19	19	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	18	20	21	21	23	23	24	24	24	24	25	25	26	31	37	51	51	51	51	60	
17	19	20	21	21	22	22	22	22	22	22	23	23	24	30	37	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	22	24	24	25	30	36	51	51	51	51	61	
16	18	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	19	19	20	20	21	21	21	21	21	22	24	24	25	30	36	51	51	51	51	60	
16	19	21	22	22	23	23	23	24	24	24	25	25	26	31	37	51	51	51	51	60	
16	20	20	21	21	22	22	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
17	19	19	20	21	22	22	22	22	22	23	25	25	26	31	37	51	51	51	51	60	
17	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	21	21	21	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
16	18	18	19	19	21	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	19	20	21	21	22	22	22	23	23	23	25	25	26	30	36	51	51	51	52	61	
15	19	19	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	52	61	
16	20	20	21	21	22	22	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
17	18	19	20	20	21	21	21	21	21	22	24	24	25	30	37	51	51	51	51	60	
16	19	19	21	21	22	22	22	22	22	23	24	24	25	30	36	51	51	51	51	60	
16	19	19	20	21	23	23	23	23	23	23	25	25	26	31	37	51	51	51	52	60	
16	19	19	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	19	20	21	21	22	23	23	25	25	26	31	37	51	51	51	51	60	
15	18	18	19	20	21	22	22	22	22	22	25	25	26	31	37	51	51	51	51	60	
15	17	18	19	19	20	21	21	22	22	22	24	24	25	31	37	51	51	51	51	60	
17	19	19	20	20	21	22	22	22	23	23	25	25	26	31	37	51	51	51	51	60	
15	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	30	36	51	51	51	51	60	
16	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	18	18	19	19	21	22	22	22	23	23	25	25	26	31	38	51	52	52	52	61	
16	19	19	20	20	21	21	21	21	21	22	24	24	25	30	37	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	18	20	21	22	22	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
18	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
16	17	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	52	61	
17	19	19	20	20	21	21	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	20	20	21	21	21	21	22	22	24	24	25	32	38	52	52	52	52	60	
17	19	19	21	21	22	22	22	22	22	22	24	24	25	29	36	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	23	24	25	30	36	51	51	51	51	60	
18	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	18	19	19	20	20	20	20	21	21	23	23	25	30	37	52	52	52	52	60	
17	19	19	20	21	22	22	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
16	18	19	20	20	21	21	21	22	22	22	24	24	25	30	36	51	51	52	52	61	
18	19	19	20	20	21	21	21	21	21	21	23	23	25	30	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	18	19	19	21	21	21	21	21	22	24	24	25	30	36	51	51	51	51	60	
16	19	19	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	21	21	23	24	25	30	36	51	51	51	51	60	
16	18	18	19	19	20	20	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	19	20	20	21	21	21	21	21	21	23	23	24	30	36	51	51	51	51	60	
17	18	18	20	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	61	
16	19	19	20	20	21	21	21	21	21	21	23	24	25	30	36	51	51	51	51	60	
16	18	18	20	20	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	20	20	21	21	22	22	22	22	22	22	25	25	26	31	38	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	23	24	25	30	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	22	22	22	24	24	25	30	37	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
18	19	19	20	20	21	21	21	21	21	21	23	23	25	31	37	51	51	51	51	60	
17	19	19	20	20	21	22	22	22	23	23	24	24	25	30	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	22	22	24	24	25	30	36	51	51	51	51	60	
15	18	19	21	21	22	22	22	22	22	23	25	25	26	31	37	51	51	51	51	60	
16	18	18	19	19	20	20	20	20	20	20	23	23	25	30	36	51	51	51	51	60	
19	20	20	21	21	22	22	22	22	22	22	24	25	26	31	37	51	51	51	51	60	
17	19	20	22	22	23	23	23	23	23	23	25	25	26	31	37	51	51	51	51	60	
16	18	18	20	20	21	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	22	24	24	25	30	36	51	51	51	51	60	
15	17	18	19	19	20	21	21	21	21	21	23	23	25	30	36	51	51	51	51	60	
16	18	19	21	21	22	22	22	22	22	22	24	24	26	30	36	51	51	51	51	60	
15	17	17	18	19	21	21	21	21	21	21	24	24	25	30	36	51	51	51	51	60	
15	18	18	19	19	20	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
19	19	19	20	20	21	22	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
18	20	20	21	21	22	22	23	23	23	23	24	24	25	30	37	51	51	51	51	60	
17	19	19	20	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
17	19	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	19	19	20	20	21	22	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
15	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	22	24	24	25	30	37	51	51	51	51	60	
15	17	17	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	20	21	21	21	21	22	22	24	25	26	31	37	51	51	51	51	60	
16	20	20	21	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
15	18	18	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	22	22	24	25	26	31	38	52	52	52	52	60	
16	18	18	19	19	20	20	20	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	20	21	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
16	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	19	20	20	21	21	21	21	21	21	23	24	25	30	36	51	51	51	51	60	
16	19	19	20	20	21	21	21	21	21	22	24	24	25	30	36	51	51	51	51	60	
18	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
15	18	18	19	19	20	20	21	21	21	21	24	24	25	30	37	51	51	51	51	60	
15	18	18	19	19	20	20	20	20	21	21	23	23	24	29	36	51	51	51	51	60	
16	17	19	21	21	22	22	22	22	22	22	24	24	25	30	37	51	51	51	51	60	
17	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	18	19	19	20	20	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
18	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	20	21	21	21	21	21	24	24	25	30	37	51	51	51	51	60	
16	18	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	19	20	20	22	22	22	22	22	22	24	24	25	30	36	51	51	51	51	60	
18	19	19	20	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
16	18	18	19	20	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	18	18	19	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
17	19	20	21	21	22	22	22	23	23	23	25	25	26	31	37	51	51	51	51	60	
