0.246	0.003	0.055	0.062	0.029	0.593	0.036	0.197	0.139	0.335	0.423	0.011	0.002	0	0.106	0.11	0.016	0.067	0.001	0.059	0.003	0.271	0.09	0.027	0.089	0.072	0.179	0.319	0.164	0.174	0.015	0.061	0.236	0.001	0.24	0.011	0.022	0.005	0.072	0.318	0.008	0.073	0.156	0.389	0.058	0.004	0.294	0.12	0.166	0.162	0.001	0.058	0.068	0.325	0.135	0.002	0.175	0.088	0.034	0.158	0.137	0.123	0.012	0.161	0.018	0.063	0.005	0	0.068	0.001	0.162	0.037	0.002	0.016	0.082	0.443	0.015	0.062	0.098	0.038	0.041	0.613	0.022	0.025	0.014	0.112	0.089	0.19	0.049	0.049	0.01	0.051	0.026	0.16	0.035	0.049	0.009	0.023	0.07	0.061	0.017	0.211	
0.175	0.009	0.075	0.078	0.045	0.321	0.051	0.137	0.122	0.188	0.26	0.019	0.003	0.004	0.082	0.1	0.022	0.063	0.01	0.086	0.008	0.181	0.105	0.049	0.08	0.085	0.131	0.201	0.142	0.155	0.024	0.076	0.152	0.01	0.156	0.011	0.031	0.025	0.075	0.239	0.013	0.087	0.129	0.226	0.061	0.015	0.178	0.115	0.159	0.125	0.006	0.097	0.084	0.192	0.145	0.01	0.134	0.091	0.065	0.128	0.173	0.128	0.029	0.175	0.046	0.095	0.014	0.004	0.131	0.004	0.211	0.085	0.011	0.059	0.138	0.374	0.055	0.107	0.162	0.099	0.086	0.489	0.068	0.077	0.066	0.169	0.144	0.217	0.118	0.102	0.049	0.106	0.073	0.204	0.069	0.122	0.057	0.074	0.109	0.115	0.043	0.26	
0.172	0.011	0.059	0.069	0.045	0.388	0.044	0.149	0.134	0.204	0.273	0.015	0.002	0.004	0.101	0.114	0.019	0.074	0.006	0.098	0.006	0.202	0.077	0.046	0.074	0.064	0.135	0.222	0.145	0.171	0.01	0.067	0.186	0.003	0.187	0.011	0.021	0.006	0.093	0.239	0.015	0.082	0.121	0.287	0.062	0.009	0.225	0.106	0.16	0.157	0.001	0.074	0.075	0.254	0.153	0.003	0.147	0.068	0.037	0.153	0.188	0.135	0.026	0.171	0.032	0.066	0.007	0	0.106	0.002	0.192	0.062	0.009	0.047	0.12	0.402	0.04	0.074	0.119	0.095	0.088	0.522	0.047	0.047	0.03	0.164	0.128	0.197	0.094	0.063	0.025	0.074	0.046	0.189	0.077	0.099	0.032	0.058	0.075	0.093	0.025	0.23	
0.19	0.011	0.065	0.071	0.049	0.394	0.041	0.151	0.133	0.225	0.303	0.022	0.001	0.002	0.096	0.12	0.018	0.058	0.01	0.073	0.004	0.192	0.078	0.042	0.085	0.069	0.132	0.228	0.123	0.138	0.021	0.059	0.151	0.013	0.193	0.013	0.025	0.008	0.094	0.25	0.011	0.078	0.149	0.291	0.059	0.009	0.235	0.105	0.148	0.124	0.001	0.06	0.056	0.266	0.143	0.005	0.138	0.097	0.05	0.133	0.117	0.115	0.024	0.186	0.029	0.058	0.01	0	0.102	0.002	0.167	0.064	0.009	0.03	0.11	0.373	0.036	0.087	0.11	0.073	0.072	0.504	0.044	0.057	0.038	0.133	0.098	0.212	0.075	0.06	0.036	0.066	0.058	0.173	0.056	0.096	0.023	0.048	0.087	0.079	0.024	0.248	
0.223	0.01	0.06	0.094	0.052	0.397	0.065	0.159	0.126	0.259	0.326	0.027	0	0.006	0.103	0.117	0.019	0.083	0.016	0.087	0.009	0.211	0.122	0.047	0.106	0.08	0.151	0.232	0.148	0.149	0.016	0.074	0.176	0.002	0.207	0.01	0.024	0.021	0.086	0.254	0.012	0.079	0.17	0.261	0.086	0.009	0.225	0.124	0.152	0.155	0.007	0.078	0.071	0.243	0.16	0.009	0.155	0.088	0.061	0.144	0.184	0.155	0.026	0.195	0.034	0.073	0.004	0.001	0.109	0.002	0.176	0.055	0.009	0.028	0.129	0.408	0.037	0.093	0.152	0.096	0.071	0.557	0.042	0.07	0.052	0.172	0.126	0.227	0.09	0.065	0.054	0.089	0.059	0.229	0.065	0.11	0.042	0.053	0.092	0.11	0.033	0.259	
0.181	0.001	0.028	0.047	0.028	0.467	0.027	0.12	0.093	0.232	0.319	0.007	0.001	0	0.067	0.088	0.005	0.037	0.002	0.045	0.002	0.17	0.089	0.016	0.067	0.044	0.111	0.212	0.1	0.144	0.002	0.038	0.149	0.002	0.177	0.007	0.007	0.006	0.065	0.213	0.003	0.056	0.112	0.251	0.041	0.001	0.204	0.086	0.118	0.11	0	0.048	0.038	0.239	0.104	0.001	0.117	0.055	0.02	0.115	0.093	0.058	0.007	0.084	0.008	0.021	0.001	0	0.044	0.002	0.105	0.021	0.002	0.006	0.068	0.316	0.016	0.025	0.058	0.038	0.03	0.442	0.017	0.03	0.013	0.081	0.062	0.116	0.034	0.017	0.008	0.032	0.021	0.112	0.031	0.05	0.008	0.014	0.025	0.037	0.007	0.166	
0.12	0.007	0.03	0.056	0.025	0.281	0.025	0.111	0.078	0.175	0.223	0.008	0.001	0.001	0.07	0.082	0.005	0.042	0.005	0.042	0.004	0.139	0.059	0.028	0.075	0.053	0.117	0.158	0.094	0.096	0.01	0.042	0.13	0.008	0.127	0.009	0.019	0.007	0.059	0.172	0.006	0.07	0.09	0.201	0.039	0.005	0.147	0.078	0.097	0.101	0.001	0.036	0.056	0.178	0.099	0.002	0.127	0.057	0.033	0.114	0.12	0.095	0.019	0.111	0.024	0.043	0.001	0.001	0.07	0.002	0.126	0.028	0.003	0.024	0.086	0.286	0.033	0.068	0.097	0.046	0.066	0.387	0.033	0.034	0.03	0.091	0.084	0.148	0.061	0.045	0.02	0.047	0.039	0.162	0.047	0.065	0.019	0.035	0.053	0.067	0.017	0.174	
0.152	0.003	0.058	0.057	0.026	0.265	0.055	0.102	0.096	0.166	0.206	0.013	0	0.003	0.07	0.085	0.011	0.05	0.006	0.065	0.008	0.124	0.077	0.027	0.06	0.056	0.098	0.155	0.103	0.133	0.008	0.042	0.126	0.005	0.137	0.01	0.023	0.01	0.061	0.188	0.015	0.062	0.1	0.195	0.047	0.004	0.158	0.083	0.124	0.095	0.002	0.051	0.045	0.161	0.108	0.004	0.102	0.068	0.044	0.1	0.144	0.089	0.031	0.123	0.018	0.066	0.011	0.002	0.083	0.003	0.129	0.049	0.01	0.03	0.12	0.311	0.044	0.083	0.093	0.062	0.053	0.422	0.035	0.046	0.04	0.141	0.083	0.166	0.071	0.043	0.02	0.052	0.035	0.141	0.046	0.075	0.037	0.055	0.06	0.061	0.015	0.187	
0.176	0.007	0.068	0.079	0.044	0.313	0.07	0.151	0.113	0.215	0.219	0.031	0.002	0.007	0.094	0.111	0.018	0.056	0.016	0.094	0.01	0.163	0.105	0.045	0.076	0.07	0.16	0.177	0.124	0.148	0.028	0.056	0.16	0.012	0.159	0.016	0.027	0.017	0.073	0.213	0.013	0.082	0.145	0.254	0.063	0.009	0.198	0.106	0.128	0.137	0.002	0.058	0.068	0.191	0.148	0.003	0.135	0.08	0.056	0.123	0.183	0.15	0.035	0.195	0.048	0.096	0.02	0.003	0.109	0.005	0.237	0.074	0.011	0.051	0.14	0.41	0.058	0.116	0.141	0.09	0.091	0.455	0.053	0.069	0.061	0.191	0.11	0.223	0.108	0.063	0.05	0.089	0.054	0.221	0.073	0.116	0.055	0.079	0.112	0.123	0.031	0.269	
0.218	0.01	0.056	0.08	0.044	0.432	0.037	0.166	0.132	0.262	0.359	0.016	0.001	0.001	0.085	0.124	0.01	0.062	0.006	0.075	0.007	0.227	0.116	0.038	0.098	0.096	0.16	0.242	0.161	0.178	0.012	0.058	0.171	0.003	0.215	0.01	0.018	0.011	0.097	0.289	0.008	0.087	0.159	0.298	0.038	0.009	0.23	0.127	0.169	0.155	0.003	0.085	0.067	0.249	0.155	0.004	0.162	0.072	0.051	0.157	0.175	0.132	0.02	0.199	0.022	0.068	0.005	0.002	0.108	0.005	0.167	0.063	0.008	0.029	0.12	0.406	0.045	0.076	0.125	0.06	0.06	0.522	0.033	0.032	0.051	0.139	0.119	0.215	0.079	0.056	0.019	0.07	0.04	0.189	0.056	0.075	0.028	0.047	0.056	0.099	0.022	0.235	
0.16	0.015	0.051	0.064	0.038	0.314	0.038	0.165	0.09	0.213	0.248	0.015	0.002	0.002	0.096	0.106	0.02	0.041	0.003	0.082	0.005	0.155	0.098	0.029	0.079	0.063	0.113	0.157	0.103	0.113	0.011	0.065	0.148	0.006	0.156	0.011	0.023	0.014	0.073	0.199	0.013	0.077	0.118	0.239	0.048	0.005	0.168	0.107	0.128	0.131	0.003	0.065	0.064	0.196	0.119	0.003	0.119	0.09	0.039	0.103	0.177	0.12	0.03	0.161	0.029	0.079	0.009	0	0.102	0.004	0.185	0.059	0.012	0.041	0.111	0.36	0.045	0.086	0.105	0.078	0.058	0.431	0.045	0.044	0.033	0.143	0.125	0.19	0.091	0.063	0.041	0.075	0.047	0.177	0.068	0.091	0.037	0.04	0.077	0.095	0.025	0.218	
0.173	0.007	0.048	0.06	0.035	0.303	0.035	0.125	0.092	0.193	0.234	0.01	0	0.003	0.086	0.086	0.015	0.05	0.014	0.052	0.006	0.152	0.087	0.047	0.071	0.065	0.11	0.194	0.092	0.141	0.01	0.058	0.151	0.005	0.147	0.009	0.016	0.011	0.076	0.198	0.009	0.071	0.111	0.236	0.052	0.013	0.184	0.077	0.117	0.109	0.004	0.059	0.059	0.211	0.117	0.001	0.11	0.066	0.045	0.121	0.14	0.12	0.021	0.156	0.032	0.067	0.009	0	0.1	0.008	0.157	0.055	0.004	0.027	0.11	0.335	0.035	0.082	0.082	0.074	0.064	0.43	0.056	0.043	0.042	0.137	0.096	0.183	0.079	0.043	0.035	0.084	0.056	0.173	0.061	0.094	0.015	0.054	0.094	0.088	0.027	0.209	
0.176	0.013	0.071	0.11	0.062	0.384	0.062	0.195	0.158	0.24	0.274	0.024	0.006	0.004	0.114	0.116	0.016	0.084	0.016	0.081	0.013	0.208	0.144	0.048	0.109	0.086	0.167	0.243	0.145	0.158	0.019	0.077	0.205	0.009	0.194	0.02	0.03	0.031	0.106	0.266	0.026	0.075	0.159	0.295	0.07	0.01	0.209	0.109	0.157	0.168	0.009	0.094	0.092	0.242	0.171	0.006	0.143	0.103	0.053	0.178	0.215	0.178	0.044	0.223	0.059	0.115	0.014	0.004	0.154	0.009	0.249	0.089	0.016	0.064	0.163	0.428	0.068	0.146	0.179	0.115	0.111	0.554	0.087	0.084	0.081	0.236	0.152	0.265	0.144	0.089	0.061	0.126	0.086	0.282	0.099	0.165	0.068	0.089	0.129	0.139	0.045	0.299	
0.167	0.007	0.061	0.073	0.043	0.305	0.045	0.149	0.111	0.201	0.261	0.022	0.001	0	0.089	0.085	0.026	0.056	0.017	0.077	0.006	0.163	0.103	0.049	0.087	0.07	0.126	0.189	0.101	0.14	0.015	0.062	0.153	0.004	0.169	0.016	0.025	0.015	0.087	0.227	0.018	0.073	0.128	0.229	0.044	0.011	0.15	0.111	0.13	0.116	0.007	0.065	0.063	0.219	0.111	0.005	0.119	0.084	0.052	0.132	0.183	0.12	0.034	0.178	0.033	0.086	0.013	0.002	0.112	0.006	0.212	0.06	0.009	0.054	0.118	0.397	0.052	0.099	0.122	0.075	0.083	0.486	0.053	0.054	0.057	0.173	0.151	0.21	0.1	0.063	0.035	0.089	0.067	0.189	0.068	0.123	0.029	0.058	0.099	0.106	0.03	0.249	
0.218	0.011	0.077	0.086	0.034	0.46	0.057	0.171	0.159	0.256	0.327	0.025	0.002	0.003	0.105	0.133	0.016	0.073	0.005	0.081	0.007	0.227	0.122	0.042	0.097	0.095	0.165	0.275	0.161	0.147	0.016	0.064	0.198	0.005	0.225	0.008	0.024	0.012	0.106	0.287	0.008	0.109	0.143	0.314	0.056	0.01	0.241	0.146	0.176	0.149	0.002	0.078	0.072	0.253	0.161	0.002	0.157	0.081	0.05	0.148	0.203	0.12	0.027	0.195	0.023	0.101	0.002	0.001	0.106	0.008	0.204	0.068	0.005	0.04	0.126	0.451	0.037	0.109	0.146	0.071	0.083	0.577	0.05	0.053	0.048	0.185	0.133	0.238	0.101	0.063	0.031	0.09	0.06	0.237	0.076	0.107	0.036	0.064	0.099	0.099	0.03	0.256	
0.191	0.009	0.047	0.065	0.018	0.42	0.046	0.169	0.119	0.226	0.302	0.015	0.001	0.003	0.098	0.094	0.011	0.041	0.009	0.066	0.004	0.18	0.08	0.028	0.09	0.058	0.126	0.231	0.12	0.144	0.006	0.043	0.155	0.004	0.166	0.009	0.011	0.003	0.087	0.227	0.011	0.077	0.117	0.278	0.045	0.002	0.193	0.098	0.113	0.128	0.001	0.056	0.063	0.221	0.123	0	0.13	0.072	0.032	0.139	0.142	0.11	0.016	0.123	0.018	0.049	0.007	0	0.052	0.001	0.151	0.045	0.003	0.026	0.092	0.358	0.028	0.064	0.085	0.054	0.04	0.449	0.033	0.036	0.035	0.12	0.092	0.142	0.054	0.044	0.014	0.051	0.029	0.168	0.057	0.055	0.015	0.034	0.059	0.055	0.016	0.203	
0.226	0.027	0.092	0.108	0.064	0.445	0.082	0.215	0.179	0.281	0.378	0.031	0.007	0.003	0.139	0.153	0.028	0.101	0.02	0.117	0.01	0.26	0.16	0.075	0.137	0.112	0.184	0.285	0.204	0.21	0.033	0.086	0.206	0.014	0.218	0.022	0.041	0.024	0.119	0.347	0.025	0.124	0.184	0.359	0.089	0.02	0.28	0.134	0.205	0.18	0.005	0.114	0.089	0.29	0.228	0.012	0.21	0.115	0.079	0.176	0.255	0.197	0.054	0.291	0.068	0.129	0.013	0.003	0.174	0.01	0.31	0.118	0.017	0.058	0.203	0.513	0.08	0.172	0.191	0.131	0.111	0.645	0.086	0.117	0.083	0.248	0.209	0.307	0.147	0.119	0.063	0.144	0.089	0.308	0.137	0.149	0.058	0.102	0.135	0.173	0.065	0.35	
0.136	0.01	0.04	0.048	0.017	0.244	0.03	0.125	0.071	0.156	0.192	0.016	0.001	0	0.064	0.075	0.016	0.039	0.006	0.054	0.007	0.137	0.061	0.02	0.05	0.05	0.094	0.136	0.096	0.106	0.012	0.044	0.118	0.008	0.115	0.006	0.017	0.018	0.071	0.165	0.007	0.055	0.113	0.174	0.043	0.007	0.158	0.07	0.118	0.101	0.002	0.048	0.042	0.176	0.078	0.003	0.106	0.057	0.035	0.108	0.134	0.09	0.025	0.132	0.025	0.067	0.005	0.002	0.065	0.004	0.151	0.047	0.007	0.023	0.103	0.287	0.029	0.069	0.081	0.073	0.065	0.365	0.039	0.041	0.035	0.091	0.098	0.169	0.061	0.055	0.028	0.068	0.038	0.157	0.044	0.097	0.024	0.047	0.053	0.076	0.018	0.18	
0.177	0.007	0.054	0.07	0.031	0.312	0.042	0.146	0.135	0.222	0.249	0.017	0.001	0.004	0.097	0.112	0.015	0.041	0.01	0.079	0.009	0.18	0.09	0.041	0.077	0.057	0.105	0.173	0.12	0.132	0.015	0.052	0.182	0.008	0.148	0.008	0.018	0.012	0.072	0.209	0.006	0.076	0.137	0.236	0.044	0.01	0.187	0.103	0.142	0.132	0.003	0.073	0.048	0.21	0.131	0.001	0.146	0.066	0.042	0.139	0.16	0.101	0.025	0.149	0.03	0.062	0.005	0	0.09	0.003	0.174	0.071	0.002	0.032	0.097	0.372	0.039	0.085	0.13	0.075	0.071	0.456	0.043	0.051	0.046	0.148	0.107	0.194	0.09	0.072	0.03	0.074	0.046	0.192	0.078	0.084	0.02	0.043	0.09	0.067	0.026	0.238	
0.127	0.005	0.026	0.05	0.031	0.317	0.026	0.109	0.073	0.193	0.245	0.009	0	0.001	0.065	0.074	0.003	0.031	0.002	0.041	0	0.145	0.068	0.019	0.066	0.048	0.081	0.158	0.075	0.083	0.006	0.038	0.124	0.001	0.143	0.005	0.01	0.009	0.044	0.181	0.003	0.049	0.107	0.183	0.031	0.001	0.169	0.076	0.093	0.117	0	0.055	0.036	0.191	0.07	0	0.088	0.059	0.033	0.091	0.093	0.062	0.007	0.094	0.013	0.042	0.003	0	0.048	0.001	0.115	0.03	0	0.011	0.076	0.27	0.017	0.047	0.066	0.034	0.032	0.359	0.028	0.028	0.018	0.082	0.056	0.114	0.044	0.034	0.008	0.029	0.025	0.106	0.038	0.057	0.008	0.029	0.038	0.045	0.01	0.163	
0.172	0.009	0.055	0.071	0.044	0.345	0.038	0.175	0.133	0.21	0.297	0.018	0	0.001	0.088	0.11	0.006	0.057	0.004	0.077	0.005	0.175	0.082	0.036	0.093	0.071	0.14	0.194	0.126	0.156	0.018	0.06	0.175	0.01	0.159	0.011	0.013	0.016	0.104	0.247	0.012	0.066	0.128	0.261	0.055	0.012	0.215	0.101	0.133	0.12	0.004	0.077	0.059	0.217	0.159	0.005	0.133	0.083	0.046	0.14	0.175	0.121	0.032	0.179	0.035	0.072	0.011	0.002	0.11	0.001	0.173	0.06	0.012	0.028	0.125	0.411	0.037	0.091	0.128	0.087	0.069	0.482	0.055	0.046	0.052	0.155	0.108	0.22	0.089	0.067	0.039	0.078	0.055	0.188	0.072	0.114	0.031	0.054	0.081	0.082	0.029	0.262	
0.194	0.009	0.084	0.085	0.054	0.352	0.052	0.164	0.156	0.233	0.277	0.024	0.007	0.004	0.115	0.127	0.03	0.078	0.014	0.083	0.016	0.219	0.103	0.059	0.109	0.102	0.142	0.232	0.139	0.156	0.018	0.081	0.186	0.01	0.186	0.018	0.04	0.027	0.1	0.281	0.017	0.095	0.129	0.261	0.067	0.018	0.208	0.12	0.178	0.166	0.003	0.092	0.08	0.252	0.175	0.005	0.152	0.103	0.046	0.153	0.2	0.183	0.051	0.236	0.053	0.098	0.023	0.001	0.146	0.007	0.251	0.098	0.019	0.053	0.177	0.44	0.061	0.122	0.17	0.092	0.09	0.536	0.072	0.088	0.053	0.216	0.158	0.253	0.136	0.098	0.051	0.116	0.072	0.242	0.084	0.121	0.046	0.071	0.118	0.128	0.041	0.319	
0.169	0.007	0.033	0.055	0.018	0.397	0.04	0.134	0.085	0.242	0.323	0.008	0	0.001	0.077	0.086	0.007	0.042	0	0.051	0.001	0.193	0.072	0.025	0.067	0.05	0.125	0.224	0.106	0.117	0.011	0.044	0.161	0.002	0.158	0.007	0.01	0.005	0.061	0.229	0.001	0.077	0.117	0.264	0.044	0.003	0.207	0.075	0.131	0.136	0	0.046	0.04	0.225	0.11	0.002	0.128	0.065	0.032	0.105	0.104	0.073	0.01	0.109	0.014	0.034	0.001	0	0.051	0.002	0.106	0.025	0.001	0.008	0.076	0.312	0.02	0.04	0.079	0.035	0.041	0.482	0.021	0.023	0.025	0.078	0.054	0.122	0.043	0.035	0.017	0.044	0.022	0.142	0.032	0.049	0.013	0.027	0.043	0.05	0.018	0.155	
0.183	0.001	0.052	0.052	0.023	0.521	0.019	0.172	0.096	0.266	0.362	0.005	0	0	0.083	0.1	0.009	0.034	0.001	0.059	0.001	0.23	0.085	0.026	0.081	0.053	0.138	0.26	0.116	0.141	0.008	0.044	0.18	0.001	0.212	0.004	0.007	0.004	0.062	0.29	0.003	0.065	0.15	0.306	0.044	0.002	0.217	0.099	0.153	0.133	0	0.051	0.05	0.277	0.133	0	0.117	0.076	0.025	0.161	0.111	0.064	0.007	0.089	0.01	0.04	0.001	0	0.046	0.001	0.134	0.027	0.001	0.006	0.08	0.382	0.008	0.041	0.074	0.043	0.025	0.486	0.017	0.019	0.014	0.081	0.057	0.138	0.041	0.023	0.005	0.023	0.018	0.136	0.029	0.058	0.009	0.022	0.044	0.033	0.006	0.165	
0.139	0.003	0.036	0.059	0.021	0.249	0.038	0.092	0.081	0.152	0.208	0.019	0.001	0.003	0.054	0.087	0.019	0.045	0.004	0.054	0.009	0.134	0.08	0.019	0.066	0.058	0.098	0.148	0.091	0.112	0.009	0.041	0.114	0.003	0.129	0.01	0.019	0.008	0.052	0.155	0.013	0.06	0.101	0.176	0.026	0.011	0.165	0.092	0.115	0.103	0	0.04	0.043	0.163	0.087	0.003	0.087	0.069	0.03	0.113	0.123	0.089	0.018	0.118	0.02	0.05	0.006	0.002	0.076	0.003	0.136	0.044	0.005	0.026	0.079	0.274	0.027	0.057	0.087	0.044	0.057	0.383	0.034	0.035	0.027	0.086	0.092	0.131	0.061	0.044	0.029	0.055	0.034	0.144	0.049	0.057	0.024	0.031	0.07	0.073	0.027	0.146	
0.167	0.007	0.038	0.054	0.028	0.397	0.026	0.16	0.09	0.219	0.295	0.008	0.001	0.001	0.09	0.108	0.011	0.032	0.002	0.058	0.005	0.188	0.077	0.028	0.062	0.048	0.113	0.222	0.125	0.138	0.006	0.045	0.138	0.002	0.188	0.007	0.016	0.007	0.059	0.255	0.006	0.054	0.125	0.283	0.036	0.009	0.191	0.084	0.129	0.123	0	0.043	0.053	0.26	0.117	0.001	0.136	0.062	0.043	0.136	0.134	0.084	0.009	0.114	0.02	0.044	0.002	0.001	0.057	0	0.103	0.031	0.001	0.013	0.062	0.347	0.009	0.042	0.071	0.041	0.035	0.462	0.023	0.027	0.016	0.093	0.047	0.142	0.058	0.034	0.013	0.036	0.023	0.132	0.034	0.054	0.015	0.029	0.055	0.048	0.017	0.199	
0.128	0.003	0.031	0.047	0.023	0.281	0.034	0.124	0.072	0.137	0.196	0.011	0	0.004	0.055	0.063	0.012	0.034	0.007	0.047	0.003	0.14	0.065	0.031	0.055	0.048	0.101	0.138	0.095	0.11	0.013	0.035	0.108	0.006	0.125	0.011	0.014	0.008	0.044	0.159	0.013	0.048	0.095	0.166	0.037	0.006	0.142	0.074	0.1	0.093	0.003	0.062	0.043	0.171	0.08	0.003	0.1	0.06	0.031	0.103	0.131	0.086	0.014	0.106	0.019	0.046	0.006	0	0.068	0.001	0.12	0.031	0.008	0.016	0.067	0.296	0.02	0.058	0.092	0.054	0.049	0.342	0.03	0.021	0.023	0.085	0.078	0.137	0.062	0.043	0.016	0.066	0.028	0.147	0.047	0.066	0.025	0.035	0.058	0.059	0.014	0.162	
0.17	0.009	0.056	0.063	0.035	0.315	0.039	0.129	0.096	0.219	0.272	0.014	0.003	0.001	0.079	0.109	0.021	0.039	0.007	0.063	0.007	0.159	0.082	0.043	0.075	0.077	0.126	0.211	0.121	0.107	0.014	0.055	0.176	0.002	0.177	0.012	0.018	0.009	0.094	0.194	0.015	0.079	0.138	0.238	0.047	0.011	0.198	0.115	0.137	0.123	0.002	0.057	0.062	0.232	0.155	0.004	0.107	0.089	0.041	0.118	0.149	0.082	0.022	0.15	0.027	0.075	0.007	0.001	0.092	0.002	0.176	0.053	0.006	0.042	0.098	0.377	0.034	0.08	0.11	0.072	0.062	0.457	0.04	0.039	0.033	0.149	0.101	0.184	0.1	0.054	0.032	0.091	0.042	0.185	0.071	0.1	0.031	0.051	0.071	0.084	0.031	0.232	
0.103	0	0.023	0.015	0.016	0.195	0.012	0.064	0.058	0.099	0.161	0.004	0	0	0.037	0.045	0.003	0.019	0.002	0.025	0.003	0.087	0.039	0.019	0.028	0.028	0.068	0.108	0.054	0.059	0.002	0.018	0.057	0.001	0.083	0.003	0.006	0.001	0.034	0.11	0.002	0.037	0.071	0.122	0.012	0.001	0.098	0.044	0.069	0.062	0	0.035	0.019	0.108	0.06	0	0.06	0.032	0.018	0.073	0.072	0.042	0.005	0.062	0.01	0.018	0.002	0.001	0.029	0.001	0.065	0.023	0	0.01	0.031	0.186	0.012	0.012	0.05	0.022	0.015	0.248	0.018	0.017	0.011	0.048	0.03	0.073	0.034	0.019	0.002	0.013	0.012	0.071	0.018	0.028	0.007	0.012	0.019	0.03	0.005	0.081	
0.199	0.002	0.069	0.089	0.047	0.409	0.052	0.158	0.116	0.239	0.303	0.015	0.001	0.002	0.095	0.094	0.018	0.067	0.006	0.074	0.006	0.184	0.107	0.043	0.111	0.073	0.151	0.221	0.145	0.156	0.014	0.06	0.172	0.007	0.189	0.015	0.023	0.013	0.082	0.244	0.009	0.085	0.128	0.29	0.056	0.004	0.216	0.121	0.147	0.122	0.004	0.072	0.072	0.262	0.169	0.002	0.155	0.086	0.049	0.14	0.188	0.121	0.032	0.167	0.028	0.064	0.004	0	0.101	0.004	0.208	0.064	0.011	0.033	0.13	0.421	0.039	0.069	0.124	0.081	0.076	0.506	0.055	0.052	0.053	0.135	0.108	0.224	0.096	0.06	0.027	0.067	0.05	0.195	0.074	0.095	0.029	0.055	0.101	0.101	0.029	0.24	
0.219	0.016	0.061	0.084	0.04	0.381	0.072	0.168	0.153	0.241	0.329	0.026	0.002	0.004	0.089	0.114	0.018	0.058	0.016	0.088	0.009	0.208	0.121	0.047	0.092	0.072	0.146	0.248	0.155	0.173	0.016	0.053	0.197	0.003	0.193	0.008	0.031	0.018	0.092	0.234	0.011	0.103	0.159	0.301	0.08	0.013	0.236	0.132	0.165	0.152	0.001	0.081	0.07	0.272	0.151	0.003	0.152	0.096	0.041	0.157	0.207	0.122	0.028	0.182	0.034	0.077	0.006	0.001	0.116	0.006	0.209	0.064	0.011	0.038	0.132	0.407	0.045	0.09	0.129	0.099	0.079	0.519	0.056	0.052	0.05	0.168	0.135	0.225	0.092	0.057	0.033	0.093	0.052	0.221	0.066	0.096	0.036	0.063	0.086	0.112	0.029	0.28	
0.179	0.02	0.06	0.087	0.045	0.359	0.061	0.158	0.13	0.234	0.275	0.024	0.002	0.002	0.11	0.128	0.023	0.067	0.008	0.087	0.013	0.215	0.107	0.045	0.104	0.073	0.146	0.227	0.15	0.148	0.021	0.088	0.185	0.01	0.203	0.02	0.037	0.022	0.101	0.254	0.01	0.101	0.155	0.291	0.064	0.008	0.232	0.13	0.167	0.155	0.006	0.075	0.078	0.251	0.126	0.005	0.158	0.099	0.045	0.156	0.205	0.148	0.039	0.219	0.044	0.095	0.012	0.003	0.136	0.009	0.258	0.111	0.011	0.042	0.141	0.433	0.065	0.105	0.159	0.097	0.09	0.541	0.076	0.082	0.077	0.188	0.155	0.222	0.13	0.085	0.062	0.093	0.071	0.24	0.085	0.127	0.068	0.071	0.096	0.152	0.041	0.299	
0.196	0.006	0.054	0.057	0.021	0.414	0.045	0.138	0.115	0.221	0.302	0.009	0	0.002	0.099	0.103	0.016	0.052	0.007	0.056	0.004	0.177	0.088	0.029	0.078	0.067	0.127	0.207	0.129	0.135	0.006	0.036	0.172	0.002	0.202	0.007	0.01	0.007	0.083	0.259	0.004	0.067	0.14	0.272	0.053	0.003	0.208	0.118	0.141	0.13	0.001	0.048	0.052	0.234	0.131	0.002	0.128	0.063	0.04	0.129	0.138	0.103	0.018	0.137	0.022	0.046	0.005	0	0.076	0.001	0.138	0.048	0.003	0.021	0.09	0.359	0.02	0.061	0.093	0.072	0.043	0.475	0.027	0.039	0.026	0.108	0.088	0.174	0.065	0.037	0.016	0.044	0.044	0.18	0.042	0.062	0.008	0.032	0.058	0.065	0.016	0.195	
0.167	0.013	0.067	0.07	0.044	0.352	0.056	0.141	0.128	0.204	0.279	0.017	0.001	0.006	0.09	0.113	0.016	0.066	0.01	0.078	0.004	0.179	0.107	0.05	0.085	0.074	0.118	0.2	0.114	0.158	0.015	0.052	0.184	0.004	0.184	0.014	0.03	0.011	0.075	0.239	0.02	0.086	0.151	0.242	0.065	0.011	0.199	0.085	0.135	0.131	0.004	0.065	0.055	0.236	0.128	0.005	0.141	0.088	0.039	0.137	0.183	0.133	0.029	0.214	0.038	0.08	0.007	0	0.088	0.002	0.221	0.08	0.011	0.046	0.136	0.389	0.04	0.103	0.118	0.071	0.068	0.495	0.061	0.055	0.059	0.144	0.132	0.206	0.114	0.082	0.036	0.081	0.062	0.19	0.08	0.09	0.039	0.055	0.077	0.101	0.046	0.248	
