19.78	652989.269830971	5007316.42460337	0	0	0	1	-1.27	2.29	0.0527	2.85	-1.58	1.45	-0.658	0.811	1.35	3.76	-4.21	1.79	0.59
1.855	576220.293223734	5017667.22711488	0	0	0	1	-2.64	0.998	-1.38	2.63	0.915	1.05	-6.93	-0.253	2.31	3.7	1.52	-3.36	-3.5
39.51	613509.611615903	4987150.37508523	0	0	0	1	-0.255	-0.752	-0.861	-1.55	-1.65	0.372	2.68	-0.713	-0.0566	1.29	1.81	-0.378	1.46
11.49	681027.218805163	5034535.63266852	0	0	0	1	1.29	-1.18	1.04	0.575	1.65	-2.42	1.21	0.429	-2.32	-0.888	-1.05	1.17	-2.01
111.8	660680.773030972	5010312.32625797	0	0	0	0	-0.978	1.61	-1.29	1.86	2.69	-0.0524	0.535	0.152	-1.73	2.05	0.881	-0.209	-1.13
1.954	618094.755674294	4986500.44777536	0	1999	0	0	1.02	0.853	-0.527	2.78	-1.76	-4.46	0.167	0.879	0.63	0.846	-0.0757	0.273	1.12
4.173	686624.787028524	5038219.23985868	0	0	0	0	2.43	4.77	-1.88	0.76	-1.38	2.83	-2.18	-1.7	-0.819	1.09	0.138	-0.278	-0.0285
9.357	635479.498272943	5032835.5531961	0	0	0	0	2.66	0.156	1.32	-0.775	-4.68	1.92	0.29	0.794	2.28	1.35	2.17	-0.379	2.99
3.141	670959.277750432	5023532.43224403	0	0	0	0	1.28	-2.5	-0.799	0.497	-0.689	3.67	-1.8	-1.43	-0.791	3.64	0.144	-1.93	-2.22
1.617	587912.612454597	4994538.06909446	0	0	0	0	-0.139	-2.95	2.61	3.98	2.83	0.0545	-0.555	-3.95	1.47	-1.66	-1.2	-1.33	0.347
19.08	679091.578828122	5055859.83080873	0	0	0	0	-0.783	-0.85	-1.17	0.667	-1.72	-0.567	-4.5	-0.962	1.96	-1.6	-0.75	0.808	1.37
4.272	602344.630026519	4991910.50007687	0	0	0	0	-1.16	1.46	0.0505	2.55	2.44	0.00631	-1.63	1.14	4.38	-2.25	-6.63	-0.504	1.25
25.25	592547.292593207	5011954.85242591	0	0	0	0	-2.56	2.1	2.42	-3.7	0.0332	4.92	-0.644	1.4	-3.56	-0.488	2.11	1.76	0.554
2.65	608232.572944771	4988413.50682983	0	0	2005	0	-2.12	2.22	-1.09	1.08	-0.436	3.39	-0.578	-0.133	0.983	-0.0387	2.9	-2.37	0.382
3.819	612926.969097677	5055172.19984341	0	0	0	0	1.33	2.38	1.22	1.94	0.229	0.906	-2.69	-2.4	0.792	-0.672	0.837	-1.03	2.43
1.94	679391.405778484	4983480.78899498	0	0	2005	0	-0.847	0.0565	0.177	0.801	1.31	0.952	-0.258	0.899	2.49	2.31	0.498	-1.9	0.552
3.482	589822.883873061	4983768.18526387	0	0	0	0	1.46	2.62	-1.03	1.92	-0.953	1.25	3.98	-0.775	-0.45	0.0785	0.79	-2.25	-0.921
28.43	674157.799251461	5048426.39666734	0	0	0	0	-1.64	1.43	-2.62	2.2	-0.776	0.481	-2.72	1.38	-3.91	2.37	-0.626	1.3	-0.777
10.12	644100.911096724	5005758.03493722	0	0	0	0	0.443	2.82	1.6	-4.02	1.43	-0.685	-0.436	0.758	1.93	0.139	-0.816	0.546	0.882
3.337	681905.53788655	4979011.59851104	0	0	0	0	1.81	-3.94	-0.187	-1.86	0.096	0.165	1.12	-0.247	1.87	1.21	-1.23	2.76	-0.246
7.784	678349.167300343	5053347.48281406	0	0	0	0	-1.44	0.132	-2.38	0.328	4.8	-0.521	-0.552	-1.3	2.11	-4.23	-0.549	-2.97	-0.598
18.3	691433.158715244	5016317.79695648	0	0	0	0	0.612	-0.481	-2.22	3.65	4.02	1.03	0.347	1.51	1.07	2.66	2.01	1.06	-0.0297
50.84	664909.321424002	5000537.82925154	0	0	0	0	-1.15	-4.04	-3.37	-1.19	-5.09	-2.51	-2.97	-0.104	0.6	-1	-0.911	0.939	-2.36
1424	595582.61494825	5036760.73501915	0	0	0	0	1.71	3.73	2.68	0.697	3.04	-1.08	-1.88	-3.08	0.725	2.08	2.59	-2.71	-1.63
11.36	675144.981186517	5041680.23095255	0	0	0	0	-1.17	-0.359	-0.000896	0.00453	-0.444	3.16	-2	-1.85	0.499	0.483	-0.899	-2.68	-2.62
227.3	599671.27224965	5001816.73059048	0	0	0	0	0.979	0.459	0.964	-2.22	0.521	4.63	1.17	-1.05	1.51	1.98	-0.0126	-2.12	-2.6
33.21	624595.706026238	4994844.57188809	0	0	0	0	0.525	-0.715	0.229	1.46	-1.08	0.218	-0.573	3.14	-0.102	-0.742	1.38	-1.94	-1.05
3.7	580062.128371832	5052234.55545747	0	0	0	0	0.885	0.791	-2.33	2.18	1.73	-1.07	0.865	-2.31	1.51	0.207	-1.52	0.941	1.13
2.197	628744.687870271	5040563.61633385	0	0	0	0	-0.301	4.15	-1.01	0.0987	-1.36	0.13	2.75	-0.38	1.58	-0.866	-3.96	-0.952	0.388
90.75	623718.372131054	5014305.49912947	0	0	0	0	-0.133	-1.18	0.946	-0.987	-0.521	-2.63	-1.3	-0.145	-1.29	2.09	-1.23	0.356	6.84
6.181	593996.973442178	5004816.71026853	1	0	0	2	2.78	-0.624	-3.75	-1.12	-2.18	-0.127	0.527	2.02	0.302	0.715	1.44	1.77	-2.07
92.23	649476.24037015	5036760.05457058	0	0	2005	0	2.53	-3.07	1.58	-1.14	-0.904	-2.64	-3.2	3.5	0.235	-0.267	0.978	-0.131	-0.876
4.132	660386.964347149	5045814.6339628	0	0	0	0	-1.67	0.404	0.0971	-2.47	0.434	-0.775	-2.4	1.96	-3.43	-0.771	-1.34	1.97	3.34
8.445	592136.880306979	5041833.57752506	0	0	2005	0	3.35	-0.928	-0.525	0.521	-2.31	-3.05	-0.154	3.26	1.52	1.02	-0.685	-0.894	0.565
1.289	632041.903100059	5053111.86911298	0	0	2005	0	0.524	-1.04	1.72	-1.82	0.964	0.438	1.72	-4.69	4.32	0.0767	-2.15	-0.125	1.74
49.59	657085.408932289	5041631.47933889	0	0	0	0	2.03	1.22	4.08	-0.073	1.28	1.77	-1.58	-1.5	-1.03	-3.63	-0.533	-1.62	-1.42
136.9	601614.820240344	5015377.67513821	0	0	0	0	0.756	-0.298	-0.168	2.83	1.26	2.06	-1.03	-1.84	1.18	5.24	-1.33	0.28	-0.514
9.615	574683.663220734	5022081.56618628	0	0	0	0	1.39	-1.09	-2.5	-0.365	-2.09	-0.954	-0.825	2.7	0.117	2.3	3.14	-1.98	0.626
2.238	616279.682161685	4974793.31884251	0	0	0	0	0.807	1.06	0.826	-2.94	-0.919	1.72	1.63	-2.29	-0.115	2.94	-0.77	-0.167	-1.2
7.324	634430.351019269	4975359.32568553	0	0	0	1	-1.14	2.09	2.25	-3.91	-3.15	3.59	-0.516	-1.94	-1.78	4.19	-0.606	2.51	3.79
515.9	581447.359983526	4990965.2850408	0	0	0	0	0.265	2.25	-1.54	1.53	0.112	1.21	-1.09	1.39	-3.13	-2.71	-0.396	-0.842	-2.47
99.03	659814.338877181	5050639.26008433	0	0	0	0	-2.26	1.79	-0.614	2.33	-4.05	-3.13	1.82	0.291	0.0619	-4.2	-3.56	-1.88	-1.13
33.51	622722.751590868	5047177.31141325	0	0	0	0	1.16	-0.87	1.24	-0.154	-0.472	-1.98	0.794	-2.27	-2.34	-3.01	1.04	3.07	3.58
16.61	650804.409700979	5049933.01122661	0	0	0	0	-3.95	-1.14	-1.8	-5.28	1.75	0.688	-2.44	0.211	-3.14	-1.27	-0.495	-1.79	4.19
2.079	629502.063302758	5051159.32402195	0	0	0	0	-1.01	0.506	0.795	0.751	0.576	1.91	1.31	0.974	1.48	-0.0549	0.808	-1.12	4.19
64.94	692104.916488958	5031096.05448392	0	0	0	0	-1.74	1.59	-3.2	0.246	-1.2	-0.698	-0.233	-1.01	2.31	-1.74	0.738	2.21	-0.275
2.253	667421.229559996	4983821.13843602	0	0	2005	0	2.13	-1.98	0.769	-0.597	-1.62	-1.02	0.625	1.27	-1.64	0.173	-0.997	-1.97	1.53
12.2	633524.640291428	4973982.25178397	0	0	0	1	3.01	3.86	-1.78	0.0937	-3.06	0.787	-1.12	3.28	0.565	-1.91	0.822	0.313	3.17
2.805	624715.08220747	4977321.9403568	0	0	0	0	1.89	-2.57	0.128	0.716	-2.25	-1.85	-2.44	1.45	-0.484	0.535	0.482	-0.0272	-1.06
11.89	586942.894750668	5002863.15580347	0	0	0	0	2.01	-3.85	-1.96	-4.25	-2.3	1.93	-0.462	0.819	-0.00553	-0.186	-2.41	-0.61	-0.662
13.4	637596.725699939	4998735.96184884	0	0	0	0	-1.05	1.83	2.34	-0.497	-0.958	-0.945	0.269	2.09	-3.34	-1	-0.844	3.44	-2.77
4.93	689329.547345373	4974121.91643593	0	0	0	0	1.46	3.28	0.225	-2.08	-1.25	1.15	0.0309	-1.84	-2.7	1.74	0.278	0.352	2.07
12.67	640194.391708991	5052418.73293807	0	0	0	0	-2.78	-2.07	2.07	1.67	2.97	-2.01	-0.898	1.66	2.28	-0.396	-3.21	0.504	-4.54
13.37	627674.048668444	5016293.48307342	0	0	2005	0	-1.36	0.597	0.135	-1.34	-3.45	2.9	2.62	1.4	0.33	2.8	1.57	1.05	1.6
1.787	672299.918558557	5012187.24548553	0	0	0	1	1.38	0.602	3.47	-0.92	-3.71	1.44	2.76	-2.17	-3.37	-0.705	2.8	-5.39	-1.7
1.664	630551.073224591	5024924.03308487	0	0	2005	0	2.14	-3.09	2.98	-0.574	-2.22	-2.86	1.15	-0.305	-1.79	0.714	-2.59	1.32	1.76
1.252	617463.969739899	5037880.45203725	0	0	0	0	-1.25	-2.91	0.1	2.25	5.76	3.58	-0.558	1.28	-2.51	-0.386	-0.33	-0.756	1.02
4.993	604147.612156459	5031626.48854837	0	0	0	0	-0.171	-0.839	-1.19	2.11	-1.36	0.38	2.31	2.54	1.76	2.81	-2.73	0.927	4.14
8.898	690277.618086622	5001480.3549933	0	0	0	0	0.271	-0.463	-0.169	1.36	1.03	-1.33	1.6	-4.44	-1.11	1.15	-2.13	1.42	-0.438
1.69	629590.129791974	4978837.870415	0	0	0	0	-2.04	-3.41	2.46	1.22	1.79	4.01	1.13	3.35	1.71	-4.35	-1.44	-0.425	0.888
12.94	677834.429349499	4995676.41988384	0	0	0	0	-3.15	2.1	-1.72	-0.993	0.0834	-1.88	-1.1	1.45	-0.662	-1.38	2.46	2.35	1.43
30.66	667290.999562469	4973583.71962498	0	0	0	0	-0.877	1.21	0.525	2.05	-1.13	5.2	0.973	-1.43	-1.07	-2.4	-1.51	2.84	1.17
1.688	679761.904110166	4978139.31674526	0	0	0	1	-2.38	1.32	-1.9	1.37	1.54	-2.75	-0.126	0.169	0.547	-2.3	-0.21	0.776	-3.35
54.9	648526.612942685	5045211.48287785	0	0	0	0	-0.641	1.88	1.43	1.58	0.795	-2.05	-2.82	0.496	4.23	-0.203	1.82	-1.38	-0.0919
3.229	665157.547909711	5001217.84377881	0	0	2005	0	2.43	0.97	4.21	-0.363	-1.16	1.61	-0.737	0.48	-0.235	0.544	-1.46	0.84	1.7
24.17	651271.532221846	4992055.46507534	0	0	0	0	-3.53	0.815	-0.543	1.7	0.115	0.9	4.64	-0.756	1.6	-2.33	1.12	1.41	-0.992
7.839	589006.899312606	4981119.56800463	0	0	0	0	1.14	3.27	-3.12	1.11	-1.97	-2.67	2.8	-1.88	0.481	2.6	0.547	-1.63	0.553
13.21	668798.366935506	5003237.19970456	0	0	0	0	1.17	1.26	-0.0494	-0.423	-1.49	1.18	3.29	3.98	1.14	1.48	-4.85	-3.19	0.264
2.714	642234.171876444	5009281.7401705	0	0	0	0	-1.88	-4.05	0.896	2.37	-3.79	-0.385	1.71	-0.492	-1.55	1.98	-1.9	1.28	0.845
36.27	597864.0936134	4979222.87834861	0	0	0	0	-0.615	1.63	0.995	-2.12	-0.486	1.52	2.5	0.508	-0.778	-0.08	-0.875	-1.4	1.92
3.651	575296.185849467	4985779.15902964	0	0	0	0	-2.47	-1.65	0.28	0.14	-2.21	-3.99	-2.43	-1.71	-2.55	0.483	0.332	-0.00868	-3.44
692.7	656411.065689185	5028115.98185719	0	0	2005	0	0.943	-2.48	0.57	2.95	-1.44	-2.08	1.45	7.41	-1.33	0.677	0.538	-0.344	-0.141
49.99	629399.90130061	5054686.16511161	1	0	1995	0	-2.73	-1.69	-1.66	0.154	-1.43	0.0529	-1.98	0.733	-1.23	0.925	-0.422	-3.47	-3.79
8.138	677169.35216705	5028394.81000925	0	0	0	0	0.512	-2.01	3.34	0.0737	3.49	5.39	-0.407	-2.36	-2.75	-3.01	2.26	-4.56	-1.18
34.06	675887.946337612	5000262.47441648	0	0	0	0	0.544	-2.15	-0.149	-0.497	1.97	-0.242	-0.708	-2.91	-0.357	-0.28	-2.81	-0.304	1.18
7.663	592890.520230232	5039775.18071857	1	0	0	2	-0.235	1.88	4.41	4.32	1.21	2.16	-0.775	-4.65	-3.39	-1.5	-2.05	0.0925	-0.634
4.704	670818.072569076	5028334.52069174	0	0	0	0	-1.07	-1	-1.96	-1.42	0.208	1.66	-1.23	-0.8	-1.53	-0.481	2.95	-1.76	3.7
2.344	576880.142151108	5045075.46960913	0	0	0	0	1.63	-1.63	0.923	2.91	-0.0537	-2.74	1.04	-2.22	3.21	0.546	0.534	0.223	-0.439
141.7	687075.578229735	5031074.55778567	0	0	0	0	0.733	0.262	-2.68	-1.16	-1.01	0.041	-0.449	-2.86	-0.759	2	-3.11	-0.27	0.218
20.17	600483.930330805	5023284.11537147	0	0	0	0	-1.9	1.35	-1.94	-0.759	-2.01	2.8	-0.682	2.27	-1.53	-4.45	2.84	1.84	1.77
3.08	674943.91534205	4993650.0041406	0	0	0	1	2.76	-2.08	0.878	1.45	-1.42	-1.92	-2.62	-1.29	0.873	0.276	-0.815	1.17	1.25
8.556	647704.689798645	5013961.84705486	0	0	0	0	0.319	0.99	0.68	2.99	-1.6	2.46	-1.21	1.67	-1.79	-1.7	-3.05	-1.42	0.746
23.19	665415.601839818	5003370.65338589	0	0	0	0	2.5	0.452	1.25	1.36	2.38	0.935	4.55	0.486	0.382	1.62	2.73	-3.24	1.74
6.102	652313.5463405	5002084.2898275	0	0	0	0	-0.301	1.3	-0.341	2.23	-1.08	3.24	-0.845	-1.91	-1.06	-0.796	2.73	2.82	0.0975
12.42	681697.428068825	5040082.31901941	0	0	1995	0	-0.558	-2.67	-2.17	-0.49	3.17	-1.38	-1.68	-2	-3.32	0.379	3.72	-2.22	3.75
6.711	584975.979587794	5017775.11486355	0	0	0	1	1.87	1.34	0.817	1.79	-1.46	-0.97	1.39	-3.56	0.634	-0.629	-0.329	-1.05	-1.1
4.689	628522.511225478	4999417.23203898	0	0	0	0	0.332	1.78	-1.75	-0.336	-3.85	1.66	-0.363	-0.971	1.33	-1.06	2.9	-3.28	5.32
3.398	609214.804836059	4981682.29037813	0	0	0	0	0.642	-1.25	0.35	-2.26	-5.67	-2.15	-1.39	0.25	-1.9	-4.81	-0.0128	-0.0837	-1.77
2.544	610183.332090492	5013740.10503976	0	0	0	0	3	-1.23	-0.976	-1.75	-2.26	-0.412	-0.86	-1.2	1.06	-0.771	3.67	-0.878	-1.82
11.29	612353.281530131	5050873.96404019	0	0	0	0	-2.19	0.558	-0.587	-0.308	0.0296	-3.75	1.69	0.855	-0.14	-1.49	-0.306	-0.0376	-4.36
4.879	662636.64782243	4992907.29605984	0	0	0	0	-2.77	3.15	-1.87	0.63	1.81	-0.93	-0.392	1.78	-2.87	-0.797	0.663	0.753	-2.23
1.477	670887.885231437	5023405.80795073	0	0	0	1	-1.43	2.59	-1.17	0.252	-1.69	0.972	0.674	2.81	2.3	1.44	0.841	0.307	0.237
5.895	675914.694616956	5038491.44276315	0	0	0	0	-0.489	-0.711	3.26	2.83	-0.627	-0.98	-2.71	0.825	-1.04	0.485	0.317	0.645	2.1
3.445	602552.37984358	4987263.55984057	0	0	0	1	1.61	-1.84	0.737	1.98	-1.95	-1.12	1.24	-2.63	-0.933	1.33	2.81	1.55	1.8
6.994	693288.177113243	4990596.15840064	0	0	0	0	0.837	-2.94	-0.198	2.87	0.344	0.689	3.55	-0.155	3.57	2.07	4.1	0.0802	2.16
10.36	658476.806397213	4982320.52437884	0	0	0	0	2.66	-0.237	2.46	2.32	-2.95	1.03	-2.13	-0.891	-3.29	-1.06	-0.288	-2.14	1.35
194.3	591792.45340683	5054884.70714883	0	0	0	0	-2.36	3	-3.44	-2.42	0.305	0.075	1.31	-1.16	-4.31	-0.366	0.822	1.76	-0.817
1.952	692794.632195534	4976224.7751922	0	0	1995	0	-2.35	4.49	-0.991	-0.53	0.571	-3.34	-2.29	-2.03	1.37	1.29	0.694	0.346	-2.12
7.498	606612.928906244	5012310.61423507	0	0	0	0	0.82	-0.235	-0.475	1.64	2.18	1.44	-0.464	2.25	-0.234	1.44	-0.103	-3.31	-0.451
3.44	587072.369187483	5038920.56899453	1	1993	0	0	0.0191	0.231	0.101	2.9	-0.624	0.652	1.28	0.164	3.8	2.26	0.93	-2.04	2.22
2.572	673290.25261275	5053729.78516432	0	0	0	0	-0.606	2.63	-3.16	1.16	-0.862	0.888	-0.606	0.682	-0.552	-2.21	2.11	-1.07	-2.34
17.46	665670.500879207	4991209.40996423	0	0	0	0	2.3	-1.82	1.89	0.961	1.18	0.27	-2.08	-1.22	-0.88	-2.13	3.4	-1.44	2.16
2.477	607009.980397963	4992230.76367769	0	0	0	0	-0.859	-0.169	0.804	0.227	-0.879	-2.57	2.04	-0.346	2.41	0.103	-1.89	0.333	-1.44
1.514	598816.08392458	4992886.90734882	0	0	0	0	0.945	-1	-0.456	-1.15	2.92	-4.33	-1.62	-0.752	1.61	1.99	-1.84	0.87	-0.0506
1.724	676175.095300175	5054560.47304398	0	0	0	0	-1.64	1.85	-1.75	3.14	3.52	4.67	-0.59	-4.38	-2.05	-0.641	-1.69	1.56	-5.52
1.538	661179.147705832	5007670.29274246	0	0	0	0	-0.481	-1.15	0.211	-3.58	3.25	0.268	1.92	4.65	-1.64	5.14	0.707	-2.22	-2.02
6.647	628361.817755064	5008512.3008457	0	0	0	0	1.04	2.76	1.16	1.73	-1.14	-3.8	-1.68	-1.8	-4.23	1.74	1.51	2.81	3.74
2.784	631228.390318738	5019230.96558452	0	0	0	0	-1.63	0.362	-5.12	0.257	0.127	0.422	3.22	0.116	-0.653	0.527	-4.59	1.72	-1.33
4.591	629015.586997662	5038526.59210463	0	0	0	0	0.3	-1.08	2.95	2.59	3.43	1.46	-3.52	1.17	-0.225	-1.78	4.67	1.36	3.76
1.165	650672.058778764	5027163.28829309	0	0	0	0	-1.69	2.2	1.43	2.6	-0.48	-0.893	-0.974	2.84	2.98	-1.82	1.26	-0.337	1.82
4.752	683242.910668017	5000548.87400663	0	0	0	0	0.279	-3.47	0.0415	0.117	-3.41	-2.72	1.47	0.565	1.69	-0.397	1.8	2.31	-0.878
1.443	594184.472480516	5032908.3091228	0	0	0	0	-1.51	2.19	-2.31	0.364	-0.959	3.59	-0.191	0.942	0.842	-2.25	-2.31	-0.421	1.26
4.231	669150.885383405	5031982.64998605	0	0	0	0	0.0801	0.318	-1.18	-0.641	0.661	-0.406	2.57	-1.6	1.49	0.886	-1.61	-1.35	-1.61
2.363	575264.484616195	5032667.73198896	0	0	0	0	2.35	-2.27	0.331	-5.01	-0.924	-3.57	-0.0764	-0.181	-1.7	-3.15	-6.03	-1.42	-0.86
7.194	578361.407383494	5053606.10506742	0	0	0	0	0.793	-3.61	-0.63	-2.27	1.19	-2.44	0.0077	0.194	4.07	2.32	1.76	1.92	-2.76
38.18	626002.28075218	4980530.533332	0	0	1995	0	-2.45	-2.51	0.388	1.07	0.479	-2.61	0.151	2.2	0.317	-0.708	-0.409	0.518	0.58
11.54	638223.681946776	5019298.81384012	0	0	2005	0	1.9	-0.663	1.83	-2.75	-0.18	0.863	-0.91	0.191	0.681	-2.68	4.27	1.73	0.809
132	621920.576599326	4976480.10235105	0	0	0	0	-3.24	-0.985	-0.0178	0.782	-0.12	-0.782	0.148	1.06	2.73	0.876	2.58	0.245	1.21
15.5	673920.125255754	4990767.44724119	0	0	0	0	2.87	4.27	1.5	2.14	-2.47	-1.25	0.0108	-3.12	0.607	0.837	1.85	3.42	1.84
2.111	637504.576782688	4978752.23069199	0	0	0	0	1.53	3.11	-0.0467	0.562	1.55	-1.97	3.78	-0.896	1.71	-6.34	-0.0463	-3.02	2.15
3.747	608315.33742714	4995215.44921018	0	0	0	0	-2.33	1.6	0.355	-0.613	-2.09	2.32	0.387	1.93	0.449	-2.3	0.909	-1.69	0.194
1.814	588870.559586364	4990467.21994938	0	1999	0	0	2.52	0.09	-0.507	-0.234	-2.13	-0.022	-0.297	2.95	0.783	0.555	1.7	-1.91	1.48
23.32	598292.90562251	5016044.55534207	0	0	1995	0	-3.82	0.681	-2.65	-0.189	-3.27	2.87	-2.4	-1.63	0.832	3.06	-0.192	-0.363	0.167
1.573	677002.950625447	4978929.44853079	0	0	0	0	1.02	-0.997	-3.8	-3.08	4.76	2.55	0.365	0.404	-0.418	0.915	1.34	-0.828	-3.38
1.164	584325.605060823	5015258.48993937	0	0	0	0	3.25	1.67	-1.66	1.4	0.344	-1.29	-3.12	-0.642	-0.559	-2.23	-0.08	3.86	1.57
3.896	675682.016534684	5003299.89411743	0	0	0	0	-1.51	-0.292	1.2	0.755	2.5	-0.481	-1.99	-2.6	-1.51	0.161	1.36	4.95	-0.922
3.766	596161.731128465	4991421.96610918	0	0	0	0	-3.99	-0.702	-1.07	-3.38	0.56	0.163	0.635	-2.48	1.75	0.677	2.78	0.399	-1.69
16.18	590895.185801796	5047639.53575759	0	0	0	0	1.1	1.24	1.19	-2.8	-1.18	-0.0862	0.433	2.09	-0.0857	-1.1	-3.2	-2.67	-1.74
3.056	626471.127639918	5043993.51767221	0	0	0	0	3.78	3.41	-1.91	1.89	0.996	1.64	-2.09	-1.25	1.77	-0.375	2.62	3.73	-3.17
8.858	595934.916021046	5009970.70355642	0	0	0	0	3.38	-0.531	-0.0773	-1.65	-3.69	3.9	-2	2.79	0.0374	-0.163	-2.91	1.88	0.719
16.22	662825.247566469	5054237.8718282	0	0	0	0	3.43	0.24	2.91	0.663	-1.04	0.677	-0.102	-1.3	0.986	0.178	-1.03	1.57	0.758
17.6	640301.354921004	4989778.2041221	0	0	0	0	-0.577	1.55	-1.23	2.95	-0.579	-2.32	2.93	0.107	-0.639	0.4	-4.86	-2.46	0.64
24.03	661047.889839754	5005533.89505332	0	0	0	0	-2.64	-1.36	-0.353	-1.58	1.36	3.26	1.92	-2.73	-2.89	-2.99	1.12	-1.53	-0.967
8.981	637239.279186909	4982265.17968553	0	0	0	0	-2.17	-1.77	2.88	1.72	1.53	-1.02	1.64	-3.11	4.47	-2.74	-2.24	-0.321	-3.3
2.479	576392.802027344	5012297.57356391	0	0	0	0	2.42	-0.717	1.77	1.5	-0.66	1.04	-0.985	0.64	-2.74	-4.08	2.01	0.293	-1.69
9.098	661303.196079831	5010418.07371572	0	0	0	0	-1.42	-1.03	3.06	2.79	1.38	1.08	-0.976	-1.22	0.778	0.593	-0.434	-0.469	-2.42
15.49	630896.041885689	5045346.45093273	0	0	2005	0	-1.96	-1.75	0.763	0.204	0.677	2.5	-3.87	2.28	2.3	0.717	1.47	-2.23	-1
1.879	654393.286609324	4993297.61152745	0	0	0	0	-2.28	-1.96	-1.38	-2.62	-1.97	4.17	-1.51	-1.01	-1.74	0.168	-0.773	2.25	-2.86
2.611	690649.91689279	5044232.5783036	0	0	0	0	0.057	-1.02	-2.33	3.13	-1.34	-3.5	-2.11	-0.527	3.12	3.01	2.49	-2.01	3.86
53.99	582629.917374549	4985362.04743525	0	2001	0	0	-2.65	-2.25	-1.24	-1.09	5.1	-3.45	0.646	0.45	-3.19	-4.84	1.75	-0.046	0.032
1.875	623551.680598926	4973854.28270679	0	0	0	0	0.459	-1.12	0.0252	-1.51	2.11	-5.42	-0.634	0.352	-0.786	0.858	-3.9	1.53	3.08
38.77	683648.381807252	5006582.62825239	0	0	0	0	4.81	3.57	-2.64	-1.16	-2.43	-4.38	0.818	1.44	0.473	2.67	4.51	0.222	0.0513
8.529	600647.555551946	5049977.6288989	0	0	0	0	-1.01	-1.74	-4.84	-0.119	-1.03	1.93	-4.21	1.94	-1.35	-2.03	-0.846	0.624	-2.41
19.7	666349.512573444	5032327.358212	0	0	2005	0	0.589	1.87	0.874	0.901	0.466	-0.707	3.07	-1.35	-0.0994	-2.15	-1.31	-0.312	0.922
4.108	631334.745612162	5052499.25889643	0	0	0	0	6.18	-5.76	-1.29	2.52	3.25	1.39	2.31	-1.78	-0.261	2.22	2.55	0.21	3
37.12	647126.944802727	5039361.80101514	0	0	0	0	-3.84	2.09	3.41	-3.38	1.49	-0.0478	1.04	-0.621	1.21	3.5	1.11	-0.37	-0.315
6.247	648564.815030191	5020410.0093429	0	0	0	0	1.82	-4.22	0.0328	-2.65	4.53	-1.67	-0.533	0.285	0.944	-1.42	0.829	-0.22	-1.53
2.561	638327.955394804	5003015.06206485	0	0	1995	0	-0.0436	-1.23	1.35	-2.09	-0.332	0.864	-2.24	2.99	-0.0711	-2.03	2.86	0.573	1.57
4.029	648141.399760568	5022819.11685009	0	0	0	0	-1.23	-2.2	-0.524	1.81	1.99	3.28	-3.41	-0.64	0.413	-2.41	4.99	0.641	1.55
4.93	582013.755077856	5031509.58125752	0	0	0	0	2.4	0.513	-1.94	2.36	3.11	1.43	0.0109	-3.14	1.18	-1.9	-4.66	-3.63	-1.51
11.51	586453.367572291	5026628.92997457	0	0	0	0	2.11	1.31	0.423	-0.0326	-0.51	1.15	-0.545	-0.796	0.0361	-2.06	-1.11	-1.44	0.192
4.117	658183.437895894	4983272.6233146	0	0	0	0	4.35	2.51	0.596	-2.11	-1.43	-1.07	-1.39	-0.738	-0.775	-0.91	-0.332	-1.67	-1.44
1.724	634847.436607504	5007067.01630607	0	0	0	0	0.244	-1.43	0.518	2.45	-2.11	0.377	3.21	-0.0271	-1.1	-3.04	-0.509	2	2.76
2.204	677167.04468724	5011324.07158216	0	0	1995	0	-3.32	2.46	2.39	-0.897	1.15	-2.48	1.04	0.144	-2.73	-4.97	-3.15	-3.65	-1.88
1.467	680748.424357961	5035205.82433406	0	0	0	0	-0.494	-1.73	-2.29	0.894	-2.33	2.62	-6.16	-0.192	0.363	-2.81	-0.541	2.62	4.12
2.548	663256.28401882	5035727.83727373	0	0	2005	0	3.14	0.0379	2.65	-0.878	-2.44	2.07	-1.41	0.185	0.308	0.0877	2	-1.95	2.5
9.754	617330.949314563	5025870.19073723	0	0	0	0	0.581	1.56	3.45	-3.36	-0.282	-1.44	3.07	-1.98	1.83	0.637	-1.46	-0.501	1.7
3.939	692890.496112318	5038723.03537432	0	0	0	0	2.25	2.65	-2.74	-0.999	1.81	0.257	-2.74	-4.77	-1.63	4.03	-0.123	1.75	-1.91
1.504	590602.777958187	4991710.59434954	1	0	0	0	0.318	-1.5	1.47	2.22	3.78	-1.23	2.19	0.558	-2.02	-1.83	-0.104	1.19	2.58
22.54	675274.698441549	5036318.03104682	0	0	0	0	2.53	-3.03	1.66	-0.622	-0.745	0.378	2.73	-1.42	4.28	0.0636	2.61	-1.61	0.392
34.04	651464.233157524	5020526.81686823	0	0	0	0	2.57	1.46	-0.0624	3.39	-0.358	2.02	-1.78	0.916	-0.565	3.01	1.69	1.03	-1.03
13.69	604275.41325121	5021300.54970456	0	0	0	0	0.827	-0.134	-0.123	-2.47	-4.66	1.18	0.761	1.4	-1.72	-0.141	-0.0583	-1.35	0.451
11.4	611333.240755543	5005672.26777292	0	0	0	0	1.22	-2.31	2.21	0.086	-2.82	-4.37	3.49	-0.113	-1.79	5.15	-2.95	-2.18	2.14
